10.03,3.347,10.03,3.775424572,10.03,2.885330163
10.04,3.394,10.04,3.72103934,10.04,2.826488256
10.05,3.45,10.05,3.620130024,10.05,2.729879989
10.06,3.51,10.06,3.523176277,10.06,2.637873449
10.07,3.508,10.07,3.474975317,10.07,2.597893028
10.08,3.453,10.08,3.457255618,10.08,2.600182041
10.09,3.355,10.09,3.476606589,10.09,2.629737003
10.1,3.256,10.1,3.497620971,10.1,2.651135371
10.11,3.205,10.11,3.505544873,10.11,2.66350965
10.12,3.196,10.12,3.524905412,10.12,2.682269866
10.13,3.217,10.13,3.512454819,10.13,2.673916756
10.14,3.234,10.14,3.524291312,10.14,2.681960858
10.15,3.246,10.15,3.517280858,10.15,2.679655871
10.16,3.267,10.16,3.504053099,10.16,2.666255138
10.17,3.261,10.17,3.538189851,10.17,2.694567369
10.18,3.271,10.18,3.540318028,10.18,2.705229077
10.19,3.27,10.19,3.54965304,10.19,2.715822489
10.2,3.257,10.2,3.538752618,10.2,2.703776035
10.21,3.286,10.21,3.525042116,10.21,2.691648732
10.22,3.298,10.22,3.531005822,10.22,2.706029394
10.23,3.31,10.23,3.529609152,10.23,2.706811431
10.24,3.299,10.24,3.51350788,10.24,2.686791598
10.25,3.288,10.25,3.500680678,10.25,2.684478138
10.26,3.303,10.26,3.500755844,10.26,2.692473752
10.27,3.304,10.27,3.526326912,10.27,2.715186039
10.28,3.283,10.28,3.521548999,10.28,2.713011646
10.29,3.28,10.29,3.501486768,10.29,2.69472367
10.3,3.288,10.3,3.501880104,10.3,2.696249027
10.31,3.311,10.31,3.49696798,10.31,2.683533273
10.32,3.309,10.32,3.49738193,10.32,2.68658259
10.33,3.291,10.33,3.492801172,10.33,2.691416884
10.34,3.293,10.34,3.476878054,10.34,2.67906874
10.35,3.28,10.35,3.490704887,10.35,2.69425101
10.36,3.282,10.36,3.481956313,10.36,2.689142305
10.37,3.286,10.37,3.503157586,10.37,2.709347316
10.38,3.273,10.38,3.439026192,10.38,2.647977544
10.39,3.288,10.39,3.384560258,10.39,2.600936733
10.4,3.283,10.4,3.443133432,10.4,2.66419401
10.41,3.304,10.41,3.508435292,10.41,2.728894119
10.42,3.241,10.42,3.557593314,10.42,2.778495135
10.43,3.191,10.43,3.606084804,10.43,2.82296314
10.44,3.253,10.44,3.564659478,10.44,2.774120064
10.45,3.319,10.45,3.480936873,10.45,2.692404763
10.46,3.371,10.46,3.458374108,10.46,2.675720898
10.47,3.422,10.47,3.445491798,10.47,2.670251733
10.48,3.38,10.48,3.440492635,10.48,2.666012676
10.49,3.3,10.49,3.43637759,10.49,2.673149803
10.5,3.282,10.5,3.465341782,10.5,2.699442598
10.51,3.273,10.51,3.449666639,10.51,2.681736505
10.52,3.263,10.52,3.448855063,10.52,2.684593664
10.53,3.266,10.53,3.388324252,10.53,2.629145646
10.54,3.292,10.54,3.205864261,10.54,2.457310611
10.55,3.274,10.55,2.970805259,10.55,2.237015802
10.56,3.277,10.56,3.32178187,10.56,2.593327696
10.57,3.22,10.57,4.607493035,10.57,3.840195918
10.58,3.04,10.58,4.461162079,10.58,3.658314311
10.59,2.802,10.59,3.237341772,10.59,2.43021213
10.6,3.154,10.6,2.740204248,10.6,1.942094194
10.61,4.443,10.61,3.024042858,10.61,2.232489375
10.62,4.3,10.62,3.304667312,10.62,2.562705996
10.63,3.073,10.63,3.40620702,10.63,2.708083851
10.64,2.577,10.64,3.435963727,10.64,2.730806432
10.65,2.857,10.65,3.450325151,10.65,2.722780698
10.66,3.14,10.66,3.440819999,10.66,2.703030213
10.67,3.247,10.67,3.459911439,10.67,2.72164463
10.68,3.277,10.68,3.45191316,10.68,2.710469943
10.69,3.295,10.69,3.415038819,10.69,2.674684717
10.7,3.291,10.7,3.408933416,10.7,2.674584472
10.71,3.316,10.71,3.397594166,10.71,2.662807674
10.72,3.307,10.72,3.39294551,10.72,2.668799482
10.73,3.271,10.73,3.361093768,10.73,2.641554126
10.74,3.27,10.74,3.364235506,10.74,2.646854832
10.75,3.257,10.75,3.373686206,10.75,2.661614845
10.76,3.261,10.76,3.401707167,10.76,2.69371329
10.77,3.231,10.77,3.449342104,10.77,2.737299133
10.78,3.235,10.78,3.485280463,10.78,2.776204232
10.79,3.249,10.79,3.538461006,10.79,2.819443412
10.8,3.282,10.8,3.602766973,10.8,2.880653467
10.81,3.328,10.81,3.612589632,10.81,2.892333409
10.82,3.372,10.82,3.567789859,10.82,2.844229117
10.83,3.422,10.83,3.459238466,10.83,2.736611099
10.84,3.492,10.84,3.372415996,10.84,2.657829244
10.85,3.512,10.85,3.328344601,10.85,2.630891768
10.86,3.469,10.86,3.283380271,10.86,2.60600056
10.87,3.361,10.87,3.277523806,10.87,2.615567747
10.88,3.277,10.88,3.290713831,10.88,2.636646118
10.89,3.241,10.89,3.301883346,10.89,2.65988587
10.9,3.205,10.9,3.312490104,10.9,2.670425152
10.91,3.205,10.91,3.308126643,10.91,2.670582068
10.92,3.221,10.92,3.321724916,10.92,2.689938632
10.93,3.243,10.93,3.325149189,10.93,2.696549002
10.94,3.254,10.94,3.313641681,10.94,2.692066256
10.95,3.256,10.95,3.324936935,10.95,2.706401283
10.96,3.278,10.96,3.301809606,10.96,2.690349043
10.97,3.287,10.97,3.300552174,10.97,2.697804902
10.98,3.284,10.98,3.286408028,10.98,2.693731827
10.99,3.3,10.99,3.267249799,10.99,2.678127815
11,3.285,11,3.27253233,11,2.695490146
11.01,3.293,11.01,3.276525792,11.01,2.697236161
11.02,3.289,11.02,3.270974091,11.02,2.697275299
11.03,3.273,11.03,3.267195921,11.03,2.702951818
11.04,3.29,11.04,3.26571863,11.04,2.708791813
11.05,3.292,11.05,3.261490086,11.05,2.709213772
11.06,3.292,11.06,3.236083411,11.06,2.695213919
11.07,3.298,11.07,3.248751484,11.07,2.710632672
11.08,3.305,11.08,3.224488668,11.08,2.691957226
11.09,3.306,11.09,3.20537051,11.09,2.685789151
11.1,3.292,11.1,3.21744185,11.1,2.699186749
11.11,3.308,11.11,3.195929879,11.11,2.68847494
11.12,3.289,11.12,3.188205597,11.12,2.686455216
11.13,3.282,11.13,3.181612154,11.13,2.680961042
11.14,3.295,11.14,3.118863851,11.14,2.633020019
11.15,3.284,11.15,3.103614796,11.15,2.627838555
11.16,3.281,11.16,3.146585411,11.16,2.679414298
11.17,3.275,11.17,3.208540325,11.17,2.744469343
11.18,3.225,11.18,3.237196634,11.18,2.779907475
11.19,3.217,11.19,3.235589542,11.19,2.779343893
11.2,3.268,11.2,3.205853286,11.2,2.745523379
11.21,3.335,11.21,3.154981075,11.21,2.703023854
11.22,3.374,11.22,3.126054553,11.22,2.683710913
11.23,3.379,11.23,3.114242506,11.23,2.679106933
11.24,3.35,11.24,3.08728026,11.24,2.665344043
11.25,3.309,11.25,3.081898552,11.25,2.668533346
11.26,3.288,11.26,3.080614685,11.26,2.673127784
11.27,3.28,11.27,3.095827404,11.27,2.685528432
11.28,3.262,11.28,3.074455708,11.28,2.674075367
11.29,3.262,11.29,2.973940399,11.29,2.57951054
11.3,3.265,11.3,2.750773896,11.3,2.376675162
11.31,3.277,11.31,2.572907419,11.31,2.215406585
11.32,3.265,11.32,3.499555289,11.32,3.128017069
11.33,3.167,11.33,4.248017021,11.33,3.840969341
11.34,2.953,11.34,3.573945285,11.34,3.147718507
11.35,2.774,11.35,2.544599315,11.35,2.140195482
11.36,3.702,11.36,2.462075001,11.36,2.053143415
11.37,4.458,11.37,2.792297724,11.37,2.418494689
11.38,3.787,11.38,2.967378859,11.38,2.642125728
11.39,2.773,11.39,3.010351101,11.39,2.70784595
11.4,2.683,11.4,3.020138934,11.4,2.706099502
11.41,3.024,11.41,3.033505553,11.41,2.697548514
11.42,3.202,11.42,3.063035786,11.42,2.717280606
11.43,3.248,11.43,3.079827899,11.43,2.730826255
11.44,3.264,11.44,3.05588691,11.44,2.708764516
11.45,3.277,11.45,3.035013774,11.45,2.695710991
11.46,3.307,11.46,3.014586247,11.46,2.673919097
11.47,3.325,11.47,2.992125813,11.47,2.66075886
11.48,3.305,11.48,2.982926034,11.48,2.654581465
11.49,3.293,11.49,2.961317931,11.49,2.64029567
11.5,3.271,11.5,2.97028204,11.5,2.648360042
11.51,3.256,11.51,2.980745454,11.51,2.668905239
11.52,3.247,11.52,3.019550073,11.52,2.705535737
11.53,3.23,11.53,3.069541059,11.53,2.746251919
11.54,3.236,11.54,3.111767719,11.54,2.798252324
11.55,3.256,11.55,3.190808656,11.55,2.874393593
11.56,3.294,11.56,3.215673955,11.56,2.883606601
11.57,3.338,11.57,3.167715317,11.57,2.834743145
11.58,3.396,11.58,3.105803467,11.58,2.774554943
11.59,3.481,11.59,3.03526963,11.59,2.707953752
11.6,3.499,11.6,2.975337359,11.6,2.662357478
11.61,3.456,11.61,2.937025145,11.61,2.630907634
11.62,3.398,11.62,2.912693133,11.62,2.625414465
11.63,3.329,11.63,2.913687343,11.63,2.630863924
11.64,3.276,11.64,2.935473303,11.64,2.64927468
11.65,3.235,11.65,2.941741509,11.65,2.661369167
11.66,3.221,11.66,2.954998451,11.66,2.682180231
11.67,3.22,11.67,2.965793034,11.67,2.690120615
11.68,3.235,11.68,2.978332904,11.68,2.697660221
11.69,3.246,11.69,2.9701602,11.69,2.684175544
11.7,3.268,11.7,2.959574252,11.7,2.67537492
11.71,3.278,11.71,2.961299622,11.71,2.671515702
11.72,3.288,11.72,2.969723051,11.72,2.680694609
11.73,3.276,11.73,2.99891762,11.73,2.708227664
11.74,3.268,11.74,2.997187428,11.74,2.701545123
11.75,3.264,11.75,2.992541249,11.75,2.701533975
11.76,3.273,11.76,2.990491415,11.76,2.699409183
11.77,3.301,11.77,2.999601637,11.77,2.705355645
11.78,3.295,11.78,3.000409527,11.78,2.704357193
11.79,3.296,11.79,2.986812611,11.79,2.694502088
11.8,3.295,11.8,3.004706009,11.8,2.710103147
11.81,3.302,11.81,2.975728101,11.81,2.681717391
11.82,3.301,11.82,2.986415026,11.82,2.687403958
11.83,3.291,11.83,3.021890515,11.83,2.72371625
11.84,3.307,11.84,3.002375726,11.84,2.698573819
11.85,3.278,11.85,2.981222387,11.85,2.683591711
11.86,3.283,11.86,2.959335205,11.86,2.656562015
11.87,3.32,11.87,2.908859502,11.87,2.607591277
11.88,3.295,11.88,2.920811005,11.88,2.625460405
11.89,3.279,11.89,2.99945699,11.89,2.707462961
11.9,3.251,11.9,3.07013363,11.9,2.765694319
11.91,3.199,11.91,3.09983069,11.91,2.78986716
11.92,3.213,11.92,3.098875005,11.92,2.781211478
11.93,3.295,11.93,3.05998871,11.93,2.731673761
11.94,3.356,11.94,3.017891565,11.94,2.688656941
11.95,3.385,11.95,3.003387749,11.95,2.67350235
11.96,3.383,11.96,3.002321415,11.96,2.672587895
11.97,3.338,11.97,3.022055007,11.97,2.692032893
11.98,3.295,11.98,3.018644751,11.98,2.694814945
11.99,3.277,11.99,3.014325727,11.99,2.684434443
12,3.272,12,3.000276754,12,2.669939816
12.01,3.288,12.01,2.993230675,12.01,2.654838998
12.02,3.289,12.02,2.845513362,12.02,2.509816915
12.03,3.278,12.03,2.599080878,12.03,2.283573968
12.04,3.263,12.04,2.686984493,12.04,2.370241931
12.05,3.247,12.05,3.889103534,12.05,3.534180255
12.06,3.095,12.06,4.158214744,12.06,3.760026359
12.07,2.853,12.07,3.129220776,12.07,2.718688383
12.08,2.927,12.08,2.511161838,12.08,2.091161265
12.09,4.122,12.09,2.641507182,12.09,2.229195247
12.1,4.389,12.1,2.91039066,12.1,2.522490982
12.11,3.357,12.11,2.999450769,12.11,2.657387049
12.12,2.725,12.12,3.037876009,12.12,2.695604766
12.13,2.861,12.13,3.066173327,12.13,2.704754359
12.14,3.118,12.14,3.068294146,12.14,2.695589363
12.15,3.21,12.15,3.106693979,12.15,2.714809988
12.16,3.244,12.16,3.106241082,12.16,2.710405012
12.17,3.273,12.17,3.127139035,12.17,2.715941716
12.18,3.279,12.18,3.108272747,12.18,2.697180129
12.19,3.305,12.19,3.084292515,12.19,2.668680751
12.2,3.304,12.2,3.063092129,12.2,2.652774441
12.21,3.312,12.21,3.061574879,12.21,2.647121464
12.22,3.294,12.22,3.080414323,12.22,2.658439298
12.23,3.265,12.23,3.084006238,12.23,2.655290347
12.24,3.247,12.24,3.094405444,12.24,2.678258147
12.25,3.239,12.25,3.141952647,12.25,2.720946116
12.26,3.248,12.26,3.217701591,12.26,2.776176253
12.27,3.243,12.27,3.275294001,12.27,2.828601613
12.28,3.266,12.28,3.335498568,12.28,2.872923804
12.29,3.311,12.29,3.331836777,12.29,2.865072235
12.3,3.371,12.3,3.305012569,12.3,2.824142554
12.31,3.43,12.31,3.216805197,12.31,2.731740247
12.32,3.483,12.32,3.139349332,12.32,2.666036762
12.33,3.483,12.33,3.130802683,12.33,2.63759823
12.34,3.447,12.34,3.086233107,12.34,2.62015048
12.35,3.354,12.35,3.093565207,12.35,2.619738342
12.36,3.283,12.36,3.101407421,12.36,2.632669566
12.37,3.246,12.37,3.115561932,12.37,2.660088535
12.38,3.219,12.38,3.15487224,12.38,2.681373404
12.39,3.21,12.39,3.127824111,12.39,2.674859102
12.4,3.218,12.4,3.158091614,12.4,2.680723302
12.41,3.244,12.41,3.158752839,12.41,2.688511481
12.42,3.266,12.42,3.183710931,12.42,2.706520057
12.43,3.261,12.43,3.163298757,12.43,2.690871785
12.44,3.269,12.44,3.16105983,12.44,2.6832911
12.45,3.279,12.45,3.181722443,12.45,2.690707866
12.46,3.299,12.46,3.182562678,12.46,2.687596858
12.47,3.284,12.47,3.185709088,12.47,2.695925786
12.48,3.277,12.48,3.202439163,12.48,2.713059095
12.49,3.285,12.49,3.207706234,12.49,2.705191855
12.5,3.282,12.5,3.198245347,12.5,2.703650006
12.51,3.29,12.51,3.198254755,12.51,2.697212916
12.52,3.308,12.52,3.213410782,12.52,2.700920186
12.53,3.301,12.53,3.201804346,12.53,2.692608599
12.54,3.3,12.54,3.20483116,12.54,2.686295793
12.55,3.294,12.55,3.207583628,12.55,2.692729471
12.56,3.298,12.56,3.215531479,12.56,2.693910171
12.57,3.289,12.57,3.213124195,12.57,2.688455183
12.58,3.282,12.58,3.202867824,12.58,2.681925796
12.59,3.288,12.59,3.197073312,12.59,2.663827783
12.6,3.289,12.6,3.175390859,12.6,2.638923497
12.61,3.283,12.61,3.197670155,12.61,2.655512849
12.62,3.276,12.62,3.25421601,12.62,2.724357599
12.63,3.257,12.63,3.312665351,12.63,2.762476325
12.64,3.23,12.64,3.342305984,12.64,2.781076092
12.65,3.245,12.65,3.340883193,12.65,2.778576477
12.66,3.315,12.66,3.280446166,12.66,2.717705794
12.67,3.356,12.67,3.265917554,12.67,2.693270899
12.68,3.379,12.68,3.253635983,12.68,2.675081583
12.69,3.382,12.69,3.257891565,12.69,2.677770112
12.7,3.324,12.7,3.242428147,12.7,2.674831292
12.71,3.299,12.71,3.252284225,12.71,2.671006406
12.72,3.278,12.72,3.25140214,12.72,2.676130476
12.73,3.277,12.73,3.229407542,12.73,2.659143641
12.74,3.27,12.74,3.080830001,12.74,2.491449224
12.75,3.264,12.75,2.8108464,12.75,2.242106261
12.76,3.268,12.76,2.919147518,12.76,2.364550465
12.77,3.25,12.77,4.254111919,12.77,3.651369326
12.78,3.075,12.78,4.308465008,12.78,3.695692969
12.79,2.809,12.79,3.285331559,12.79,2.628990084
12.8,2.919,12.8,2.736030149,12.8,2.095734776
12.81,4.241,12.81,2.917629474,12.81,2.286376257
12.82,4.324,12.82,3.203504822,12.82,2.590598601
12.83,3.264,12.83,3.258158233,12.83,2.686990073
12.84,2.728,12.84,3.296895786,12.84,2.709097888
12.85,2.919,12.85,3.297216898,12.85,2.69255911
12.86,3.185,12.86,3.286859744,12.86,2.686670113
12.87,3.242,12.87,3.331744827,12.87,2.697897972
12.88,3.264,12.88,3.331933758,12.88,2.705834063
12.89,3.267,12.89,3.314670387,12.89,2.701677587
12.9,3.274,12.9,3.287195146,12.9,2.675567255
12.91,3.289,12.91,3.294477124,12.91,2.667031692
12.92,3.299,12.92,3.288819307,12.92,2.664184919
12.93,3.296,12.93,3.25730788,12.93,2.647392214
12.94,3.27,12.94,3.252764974,12.94,2.648529424
12.95,3.261,12.95,3.250511549,12.95,2.658397983
12.96,3.257,12.96,3.270475898,12.96,2.674364418
12.97,3.238,12.97,3.322898465,12.97,2.710814789
12.98,3.237,12.98,3.373338465,12.98,2.754840478
12.99,3.246,12.99,3.445425503,12.99,2.840466676
13,3.262,13,3.547731204,13,2.905707692
13.01,3.3,13.01,3.566139758,13.01,2.903270887
13.02,3.348,13.02,3.480805427,13.02,2.840258313
13.03,3.441,13.03,3.385584202,13.03,2.739581368
13.04,3.516,13.04,3.304471346,13.04,2.66805233
13.05,3.523,13.05,3.242456387,13.05,2.615529594
13.06,3.466,13.06,3.219606946,13.06,2.601217312
13.07,3.366,13.07,3.242570055,13.07,2.630130753
13.08,3.289,13.08,3.253233035,13.08,2.640247964
13.09,3.226,13.09,3.251816316,13.09,2.654143358
13.1,3.2,13.1,3.276480643,13.1,2.664352561
13.11,3.22,13.11,3.288070517,13.11,2.675144227
13.12,3.225,13.12,3.291677711,13.12,2.681372274
13.13,3.237,13.13,3.308072683,13.13,2.682671145
13.14,3.248,13.14,3.324125301,13.14,2.697788529
13.15,3.261,13.15,3.334721298,13.15,2.697268331
13.16,3.269,13.16,3.331676143,13.16,2.702002087
13.17,3.272,13.17,3.359772395,13.17,2.709699117
13.18,3.289,13.18,3.34491539,13.18,2.696937604
13.19,3.29,13.19,3.357038654,13.19,2.695828138
13.2,3.296,13.2,3.367687065,13.2,2.689970289
13.21,3.305,13.21,3.346924882,13.21,2.681655955
13.22,3.293,13.22,3.364652202,13.22,2.69423573
13.23,3.292,13.23,3.392354175,13.23,2.713658078
13.24,3.286,13.24,3.39889655,13.24,2.714011183
13.25,3.277,13.25,3.374257158,13.25,2.694832605
13.26,3.289,13.26,3.387668149,13.26,2.69914054
13.27,3.309,13.27,3.397533574,13.27,2.700810541
13.28,3.31,13.28,3.373978117,13.28,2.685788459
13.29,3.291,13.29,3.393506609,13.29,2.690658387
13.3,3.296,13.3,3.380820376,13.3,2.671560763
13.31,3.298,13.31,3.369135224,13.31,2.671681103
13.32,3.282,13.32,3.383273624,13.32,2.682514217
13.33,3.286,13.33,3.342738132,13.33,2.637468353
13.34,3.266,13.34,3.35232705,13.34,2.636674881
13.35,3.265,13.35,3.409925053,13.35,2.701767124
13.36,3.275,13.36,3.477114476,13.36,2.768301696
13.37,3.228,13.37,3.515362645,13.37,2.800872218
13.38,3.225,13.38,3.509367664,13.38,2.777379132
13.39,3.291,13.39,3.450588584,13.39,2.712964068
13.4,3.361,13.4,3.420991232,13.4,2.693617301
13.41,3.398,13.41,3.438408455,13.41,2.691956902
13.42,3.38,13.42,3.432601259,13.42,2.687940554
13.43,3.319,13.43,3.400875514,13.43,2.673930081
13.44,3.3,13.44,3.398566806,13.44,2.670884701
13.45,3.296,13.45,3.403456166,13.45,2.678896986
13.46,3.288,13.46,3.40498269,13.46,2.671093255
13.47,3.27,13.47,3.41108977,13.47,2.685494382
13.48,3.265,13.48,3.323020212,13.48,2.589822531
13.49,3.272,13.49,3.084647706,13.49,2.370314772
13.5,3.263,13.5,2.827006814,13.5,2.132410222
13.51,3.277,13.51,3.677508264,13.51,2.965686142
13.52,3.178,13.52,4.593238487,13.52,3.850061633
13.53,2.947,13.53,4.046336023,13.53,3.272885675
13.54,2.688,13.54,3.005233262,13.54,2.232895355
13.55,3.531,13.55,2.893899832,13.55,2.107645729
13.56,4.458,13.56,3.185965852,13.56,2.424190884
13.57,3.907,13.57,3.361292363,13.57,2.644326074
13.58,2.864,13.58,3.382347282,13.58,2.688860614
13.59,2.741,13.59,3.403448606,13.59,2.698592292
13.6,3.04,13.6,3.429174172,13.6,2.695218056
13.61,3.215,13.61,3.434740448,13.61,2.696327316
13.62,3.235,13.62,3.441020734,13.62,2.690900974
13.63,3.259,13.63,3.452010174,13.63,2.697870764
13.64,3.275,13.64,3.45931512,13.64,2.711168036
13.65,3.285,13.65,3.45103403,13.65,2.691734215
13.66,3.282,13.66,3.415679728,13.66,2.657927008
13.67,3.291,13.67,3.41517002,13.67,2.65322226
13.68,3.306,13.68,3.390672637,13.68,2.62496647
13.69,3.287,13.69,3.387633031,13.69,2.627296334
13.7,3.252,13.7,3.441408346,13.7,2.678132868
13.71,3.246,13.71,3.467622481,13.71,2.698910362
13.72,3.215,13.72,3.49687255,13.72,2.724461911
13.73,3.214,13.73,3.56103543,13.73,2.783531728
13.74,3.264,13.74,3.676140879,13.74,2.878763957
13.75,3.286,13.75,3.718631335,13.75,2.91033203
13.76,3.314,13.76,3.689301881,13.76,2.867955322
13.77,3.379,13.77,3.615706497,13.77,2.801813826
13.78,3.484,13.78,3.540903903,13.78,2.719050449
13.79,3.525,13.79,3.481019784,13.79,2.656628795
13.8,3.49,13.8,3.41788782,13.8,2.611730451
13.81,3.428,13.81,3.394524675,13.81,2.601334174
13.82,3.344,13.82,3.412875402,13.82,2.625124004
13.83,3.274,13.83,3.440377209,13.83,2.642407707
13.84,3.218,13.84,3.468947257,13.84,2.675963834
13.85,3.197,13.85,3.465842642,13.85,2.67834282
13.86,3.213,13.86,3.483937653,13.86,2.686556844
13.87,3.226,13.87,3.485189659,13.87,2.696877399
13.88,3.259,13.88,3.476716917,13.88,2.679245467
13.89,3.263,13.89,3.474704944,13.89,2.67784575
13.9,3.274,13.9,3.488634408,13.9,2.687227035
13.91,3.287,13.91,3.480411906,13.91,2.684117916
13.92,3.271,13.92,3.483099645,13.92,2.697976644
13.93,3.27,13.93,3.508424221,13.93,2.70303689
13.94,3.28,13.94,3.511921161,13.94,2.711698547
13.95,3.277,13.95,3.491440279,13.95,2.689518594
13.96,3.291,13.96,3.488997128,13.96,2.692116676
13.97,3.297,13.97,3.515233525,13.97,2.715354359
13.98,3.307,13.98,3.505504377,13.98,2.692645369
13.99,3.285,13.99,3.487939875,13.99,2.683661446
14,3.288,14,3.488370381,14,2.696403971
14.01,3.312,14.01,3.499433937,14.01,2.707822818
14.02,3.289,14.02,3.494259534,14.02,2.699444257
14.03,3.279,14.03,3.492343213,14.03,2.695372969
14.04,3.292,14.04,3.478192857,14.04,2.712284013
14.05,3.304,14.05,3.475132875,14.05,2.703958119
14.06,3.295,14.06,3.444533846,14.06,2.675153918
14.07,3.291,14.07,3.456875688,14.07,2.686620697
14.08,3.309,14.08,3.459864883,14.08,2.695616902
14.09,3.301,14.09,3.431126194,14.09,2.680851261
14.1,3.271,14.1,3.366699658,14.1,2.621073937
14.11,3.282,14.11,3.344399412,14.11,2.608741333
14.12,3.291,14.12,3.410937201,14.12,2.675422601
14.13,3.275,14.13,3.4720255,14.13,2.756444918
14.14,3.212,14.14,3.514415544,14.14,2.803056356
14.15,3.197,14.15,3.500929342,14.15,2.793482514
14.16,3.263,14.16,3.463739922,14.16,2.74297123
14.17,3.346,14.17,3.399776448,14.17,2.696466203
14.18,3.397,14.18,3.3845423,14.18,2.676765013
14.19,3.394,14.19,3.384451802,14.19,2.681886452
14.2,3.349,14.2,3.385367625,14.2,2.693621126
14.21,3.304,14.21,3.349825176,14.21,2.675488443
14.22,3.282,14.22,3.358797779,14.22,2.674793111
14.23,3.283,14.23,3.346346991,14.23,2.67144189
14.24,3.291,14.24,3.367906958,14.24,2.695260466
14.25,3.27,14.25,3.288180568,14.25,2.609593249
14.26,3.268,14.26,3.031481782,14.26,2.391437323
14.27,3.264,14.27,2.796845988,14.27,2.168940804
14.28,3.288,14.28,3.379114288,14.28,2.745388855
14.29,3.199,14.29,4.532938071,14.29,3.855139596
14.3,2.97,14.3,4.148634717,14.3,3.470526674
14.31,2.728,14.31,2.999479007,14.31,2.32783187
14.32,3.306,14.32,2.730257174,14.32,2.03952685
14.33,4.458,14.33,3.029037031,14.33,2.34646516
14.34,4.106,14.34,3.243969234,14.34,2.623137868
14.35,2.963,14.35,3.281344024,14.35,2.707287426
14.36,2.673,14.36,3.317996771,14.36,2.697853458
14.37,2.968,14.37,3.326119774,14.37,2.702836667
14.38,3.199,14.38,3.342454191,14.38,2.713678262
14.39,3.252,14.39,3.323256518,14.39,2.70412798
14.4,3.253,14.4,3.334285514,14.4,2.703463515
14.41,3.28,14.41,3.296858366,14.41,2.676769703
14.42,3.303,14.42,3.275305925,14.42,2.656812554
14.43,3.297,14.43,3.299598029,14.43,2.672184469
14.44,3.298,14.44,3.288271545,14.44,2.667559971
14.45,3.272,14.45,3.26591428,14.45,2.654519313
14.46,3.251,14.46,3.255601735,14.46,2.649750261
14.47,3.265,14.47,3.277436819,14.47,2.662746631
14.48,3.259,14.48,3.302742587,14.48,2.689279225
14.49,3.244,14.49,3.353265116,14.49,2.727151702
14.5,3.238,14.5,3.393749551,14.5,2.772672618
14.51,3.251,14.51,3.453852513,14.51,2.836406174
14.52,3.278,14.52,3.542788144,14.52,2.901896521
14.53,3.318,14.53,3.520268012,14.53,2.878904398
14.54,3.368,14.54,3.461678824,14.54,2.818373766
14.55,3.439,14.55,3.386865369,14.55,2.736603653
14.56,3.514,14.56,3.317823135,14.56,2.667113694
14.57,3.499,14.57,3.271215944,14.57,2.629089936
14.58,3.443,14.58,3.237311237,14.58,2.606728935
14.59,3.361,14.59,3.247335238,14.59,2.616313845
14.6,3.286,14.6,3.266092129,14.6,2.648921455
14.61,3.238,14.61,3.291985374,14.61,2.670091937
14.62,3.205,14.62,3.303041508,14.62,2.665667363
14.63,3.206,14.63,3.307873099,14.63,2.677532678
14.64,3.234,14.64,3.324787783,14.64,2.687959528
14.65,3.254,14.65,3.31033161,14.65,2.688330673
14.66,3.25,14.66,3.33780707,14.66,2.688391247
14.67,3.264,14.67,3.324488009,14.67,2.691158492
14.68,3.277,14.68,3.314428603,14.68,2.689469254
14.69,3.279,14.69,3.331336949,14.69,2.685396666
14.7,3.28,14.7,3.298393291,14.7,2.686359678
14.71,3.284,14.71,3.334453041,14.71,2.700816375
14.72,3.283,14.72,3.332618784,14.72,2.70620331
14.73,3.279,14.73,3.323317435,14.73,2.69495227
14.74,3.28,14.74,3.317383286,14.74,2.704191179
14.75,3.295,14.75,3.332739615,14.75,2.708284072
14.76,3.301,14.76,3.316104919,14.76,2.701176209
14.77,3.29,14.77,3.31188333,14.77,2.702249671
14.78,3.3,14.78,3.310059563,14.78,2.693247162
14.79,3.305,14.79,3.287399172,14.79,2.700354503
14.8,3.298,14.8,3.305915054,14.8,2.700645042
14.81,3.299,14.81,3.314478539,14.81,2.701645865
14.82,3.29,14.82,3.319659509,14.82,2.700719487
14.83,3.297,14.83,3.284021452,14.83,2.687935168
14.84,3.297,14.84,3.267623932,14.84,2.685512604
14.85,3.298,14.85,3.290222057,14.85,2.688017715
14.86,3.297,14.86,3.293360559,14.86,2.684705806
14.87,3.284,14.87,3.274335794,14.87,2.690178312
14.88,3.281,14.88,3.275034283,14.88,2.680540534
14.89,3.283,14.89,3.250286672,14.89,2.64609497
14.9,3.279,14.9,3.197052913,14.9,2.626514808
14.91,3.284,14.91,3.242640019,14.91,2.655776189
14.92,3.274,14.92,3.327837463,14.92,2.738189966
14.93,3.238,14.93,3.365428701,14.93,2.776734839
14.94,3.216,14.94,3.374163569,14.94,2.793176588
14.95,3.244,14.95,3.365330918,14.95,2.764637525
14.96,3.328,14.96,3.293488534,14.96,2.700340647
14.97,3.37,14.97,3.304193743,14.97,2.702048319
14.98,3.392,14.98,3.278163473,14.98,2.687898856
14.99,3.369,14.99,3.254159148,14.99,2.669389985
15,3.307,15,3.264497878,15,2.67208708
15.01,3.308,15.01,3.269662099,15.01,2.678352172
15.02,3.291,15.02,3.283107132,15.02,2.69797187
15.03,3.268,15.03,3.254864767,15.03,2.671954452
