9.86,2.6,9.86,-20.95685937,9.86,3.161497115
9.87,2.976,9.87,-26.2802013,9.87,3.182474128
9.88,3.196,9.88,-33.96035935,9.88,3.197858822
9.89,3.246,9.89,-36.59800121,9.89,3.191690751
9.9,3.259,9.9,-35.05208113,9.9,3.184307897
9.91,3.294,9.91,-36.08564845,9.91,3.159588597
9.92,3.316,9.92,-34.14766522,9.92,3.133583309
9.93,3.312,9.93,-35.15076838,9.93,3.140196572
9.94,3.306,9.94,-37.20256696,9.94,3.135018079
9.95,3.283,9.95,-34.69179558,9.95,3.124727531
9.96,3.258,9.96,-37.39019786,9.96,3.095837677
9.97,3.264,9.97,-34.63877807,9.97,3.124395099
9.98,3.258,9.98,-35.64931289,9.98,3.167060862
9.99,3.247,9.99,-40.80686818,9.99,3.228651687
10,3.218,10,-39.67155109,10,3.276455438
10.01,3.246,10.01,-33.09879897,10.01,3.331299705
10.02,3.287,10.02,-23.18998394,10.02,3.389791532
10.03,3.347,10.03,-11.20723601,10.03,3.384628307
10.04,3.394,10.04,-3.131373054,10.04,3.325428897
10.05,3.45,10.05,11.9898492,10.05,3.222914194
10.06,3.51,10.06,28.78685968,10.06,3.120949012
10.07,3.508,10.07,37.65767403,10.07,3.071144703
10.08,3.453,10.08,36.159131,10.08,3.066453876
10.09,3.355,10.09,34.81956682,10.09,3.092921625
10.1,3.256,10.1,18.06800281,10.1,3.114014518
10.11,3.205,10.11,10.63263496,10.11,3.127529638
10.12,3.196,10.12,-3.133762236,10.12,3.14862487
10.13,3.217,10.13,-12.90472016,10.13,3.14152674
10.14,3.234,10.14,-16.95022598,10.14,3.150709175
10.15,3.246,10.15,-24.23305151,10.15,3.149149603
10.16,3.267,10.16,-29.60429244,10.16,3.135244603
10.17,3.261,10.17,-32.93253756,10.17,3.164794996
10.18,3.271,10.18,-35.42583286,10.18,3.177048748
10.19,3.27,10.19,-38.28594777,10.19,3.189087472
10.2,3.257,10.2,-37.46326366,10.2,3.177631603
10.21,3.286,10.21,-37.99387789,10.21,3.16520118
10.22,3.298,10.22,-37.32908653,10.22,3.180110156
10.23,3.31,10.23,-34.61930791,10.23,3.181180796
10.24,3.299,10.24,-35.06486321,10.24,3.160021381
10.25,3.288,10.25,-33.32771166,10.25,3.156962576
10.26,3.303,10.26,-33.60406032,10.26,3.16500421
10.27,3.304,10.27,-31.81385456,10.27,3.188816885
10.28,3.283,10.28,-28.76529412,10.28,3.187351113
10.29,3.28,10.29,-34.80163559,10.29,3.168595105
10.3,3.288,10.3,-35.57570492,10.3,3.170032283
10.31,3.311,10.31,-32.60567366,10.31,3.15645872
10.32,3.309,10.32,-32.8841345,10.32,3.158765698
10.33,3.291,10.33,-32.61118254,10.33,3.163525665
10.34,3.293,10.34,-30.14251365,10.34,3.150401387
10.35,3.28,10.35,-29.06200104,10.35,3.165923496
10.36,3.282,10.36,-27.93589332,10.36,3.160955869
10.37,3.286,10.37,-25.13657455,10.37,3.182201107
10.38,3.273,10.38,-24.44768073,10.38,3.118253915
10.39,3.288,10.39,-19.7520441,10.39,3.066439847
10.4,3.283,10.4,-12.19192722,10.4,3.130300234
10.41,3.304,10.41,-6.246664688,10.41,3.198929994
10.42,3.241,10.42,-6.482592517,10.42,3.253682889
10.43,3.191,10.43,-5.161637516,10.43,3.305204725
10.44,3.253,10.44,0.144781726,10.44,3.258955759
10.45,3.319,10.45,-3.748098869,10.45,3.173834429
10.46,3.371,10.46,-13.71961546,10.46,3.153674709
10.47,3.422,10.47,-18.91814669,10.47,3.144939407
10.48,3.38,10.48,-19.89591643,10.48,3.137426683
10.49,3.3,10.49,-12.88392461,10.49,3.143116554
10.5,3.282,10.5,-8.394475588,10.5,3.170427762
10.51,3.273,10.51,-6.4693422,10.51,3.152514127
10.52,3.263,10.52,-7.898931361,10.52,3.15534453
10.53,3.266,10.53,-5.116363392,10.53,3.097048282
10.54,3.292,10.54,-0.007146599,10.54,2.912922761
10.55,3.274,10.55,6.705002395,10.55,2.671181757
10.56,3.277,10.56,6.572730325,10.56,3.032941595
10.57,3.22,10.57,-0.113340297,10.57,4.355940281
10.58,3.04,10.58,-10.87706957,10.58,4.217006103
10.59,2.802,10.59,-17.14987841,10.59,2.946797805
10.6,3.154,10.6,-15.71919087,10.6,2.410097081
10.61,4.443,10.61,-14.88840504,10.61,2.679612215
10.62,4.3,10.62,-12.73670327,10.62,2.999799382
10.63,3.073,10.63,-10.47574668,10.63,3.147298614
10.64,2.577,10.64,-12.31787839,10.64,3.183227791
10.65,2.857,10.65,-12.18498561,10.65,3.187729801
10.66,3.14,10.66,-11.82557112,10.66,3.173646682
10.67,3.247,10.67,-12.75043782,10.67,3.19537326
10.68,3.277,10.68,-15.40614554,10.68,3.185213361
10.69,3.295,10.69,-17.96963891,10.69,3.147658654
10.7,3.291,10.7,-9.051734737,10.7,3.146402148
10.71,3.316,10.71,-7.809246819,10.71,3.133156992
10.72,3.307,10.72,-10.64196357,10.72,3.138026184
10.73,3.271,10.73,-6.334465565,10.73,3.108686367
10.74,3.27,10.74,-2.726677601,10.74,3.112846659
10.75,3.257,10.75,8.90604295,10.75,3.127901987
10.76,3.261,10.76,7.7053905,10.76,3.161870429
10.77,3.231,10.77,6.291262497,10.77,3.209406514
10.78,3.235,10.78,0.617835934,10.78,3.253534249
10.79,3.249,10.79,-3.565730323,10.79,3.302991313
10.8,3.282,10.8,-5.601697258,10.8,3.372148372
10.81,3.328,10.81,-2.881595928,10.81,3.389970463
10.82,3.372,10.82,-0.713009964,10.82,3.343084193
10.83,3.422,10.83,3.15990981,10.83,3.230075647
10.84,3.492,10.84,0.452267061,10.84,3.142559845
10.85,3.512,10.85,-0.970362615,10.85,3.107442182
10.86,3.469,10.86,-2.056990266,10.86,3.074856682
10.87,3.361,10.87,-4.554090109,10.87,3.079653013
10.88,3.277,10.88,-6.852409288,10.88,3.099439689
10.89,3.241,10.89,-9.279341746,10.89,3.123477066
10.9,3.205,10.9,-10.71486959,10.9,3.135505912
10.91,3.205,10.91,-10.97050505,10.91,3.136979315
10.92,3.221,10.92,-10.11700498,10.92,3.158445375
10.93,3.243,10.93,-9.19593665,10.93,3.166862473
10.94,3.254,10.94,-7.991491954,10.94,3.163144352
10.95,3.256,10.95,-6.583056465,10.95,3.178903766
10.96,3.278,10.96,-6.419168443,10.96,3.162951136
10.97,3.287,10.97,-4.804566818,10.97,3.170606058
10.98,3.284,10.98,-4.510579398,10.98,3.166622361
10.99,3.3,10.99,-4.832619972,10.99,3.149962728
11,3.285,11,-4.783428442,11,3.16760347
11.01,3.293,11.01,-3.117671589,11.01,3.169780603
11.02,3.289,11.02,-1.07612975,11.02,3.169879581
11.03,3.273,11.03,-1.140874791,11.03,3.176146341
11.04,3.29,11.04,0.220678966,11.04,3.182791517
11.05,3.292,11.05,1.539552805,11.05,3.18367999
11.06,3.292,11.06,3.155946202,11.06,3.169208981
11.07,3.298,11.07,5.557165817,11.07,3.185185443
11.08,3.305,11.08,8.303756303,11.08,3.165873311
11.09,3.306,11.09,8.58792357,11.09,3.158622944
11.1,3.292,11.1,13.80105732,11.1,3.172295609
11.11,3.308,11.11,13.84101013,11.11,3.161078976
11.12,3.289,11.12,11.38058447,11.12,3.158425865
11.13,3.282,11.13,9.293575867,11.13,3.152468257
11.14,3.295,11.14,12.29104363,11.14,3.101342264
11.15,3.284,11.15,17.60642492,11.15,3.093496331
11.16,3.281,11.16,15.3488243,11.16,3.146422769
11.17,3.275,11.17,9.587516604,11.17,3.215931549
11.18,3.225,11.18,11.11632405,11.18,3.256591649
11.19,3.217,11.19,15.05407467,11.19,3.260170709
11.2,3.268,11.2,16.91428979,11.2,3.227540008
11.21,3.335,11.21,16.39277361,11.21,3.183106965
11.22,3.374,11.22,17.71007529,11.22,3.160874857
11.23,3.379,11.23,19.39317814,11.23,3.153619826
11.24,3.35,11.24,21.63539912,11.24,3.137031407
11.25,3.309,11.25,24.19972581,11.25,3.138581015
11.26,3.288,11.26,23.22465898,11.26,3.142634655
11.27,3.28,11.27,18.82011333,11.27,3.155378842
11.28,3.262,11.28,12.31334923,11.28,3.143637405
11.29,3.262,11.29,9.893490141,11.29,3.043477903
11.3,3.265,11.3,9.991260291,11.3,2.824993522
11.31,3.277,11.31,12.28283513,11.31,2.643335448
11.32,3.265,11.32,12.46191738,11.32,3.593963495
11.33,3.167,11.33,14.0365165,11.33,4.376051143
11.34,2.953,11.34,13.41612233,11.34,3.688388839
11.35,2.774,11.35,12.0518606,11.35,2.631574527
11.36,3.702,11.36,13.21737225,11.36,2.509819813
11.37,4.458,11.37,13.68188564,11.37,2.862435393
11.38,3.787,11.38,7.704834751,11.38,3.080819842
11.39,2.773,11.39,9.666234872,11.39,3.152599736
11.4,2.683,11.4,9.841557251,11.4,3.163434774
11.41,3.024,11.41,9.437532944,11.41,3.163692672
11.42,3.202,11.42,8.507273588,11.42,3.18835963
11.43,3.248,11.43,10.5831142,11.43,3.205050173
11.44,3.264,11.44,12.24232457,11.44,3.183592145
11.45,3.277,11.45,23.72791125,11.45,3.170189545
11.46,3.307,11.46,35.43082104,11.46,3.146927018
11.47,3.325,11.47,38.49934194,11.47,3.131573223
11.48,3.305,11.48,31.97977326,11.48,3.123450666
11.49,3.293,11.49,17.42098198,11.49,3.107012487
11.5,3.271,11.5,14.94622754,11.5,3.114071388
11.51,3.256,11.51,20.65531161,11.51,3.135301737
11.52,3.247,11.52,24.73757427,11.52,3.174512967
11.53,3.23,11.53,25.00734827,11.53,3.219535181
11.54,3.236,11.54,23.55661152,11.54,3.277699004
11.55,3.256,11.55,20.54750833,11.55,3.362656161
11.56,3.294,11.56,20.17995035,11.56,3.378579578
11.57,3.338,11.57,18.0844722,11.57,3.331326583
11.58,3.396,11.58,16.3175969,11.58,3.268856195
11.59,3.481,11.59,14.15075668,11.59,3.196381924
11.6,3.499,11.6,14.30341739,11.6,3.143246562
11.61,3.456,11.61,13.34338637,11.61,3.104501072
11.62,3.398,11.62,15.3391551,11.62,3.093648887
11.63,3.329,11.63,16.54930391,11.63,3.09599254
11.64,3.276,11.64,16.22563381,11.64,3.113621198
11.65,3.235,11.65,17.25121348,11.65,3.126256347
11.66,3.221,11.66,17.3485387,11.66,3.148882337
11.67,3.22,11.67,19.15773041,11.67,3.158757884
11.68,3.235,11.68,19.1638602,11.68,3.168041103
11.69,3.246,11.69,20.31784117,11.69,3.155029626
11.7,3.268,11.7,22.79963416,11.7,3.14591274
11.71,3.278,11.71,23.60443993,11.71,3.141566632
11.72,3.288,11.72,24.30971492,11.72,3.150762341
11.73,3.276,11.73,25.21298361,11.73,3.179851018
11.74,3.268,11.74,26.82374351,11.74,3.173958368
11.75,3.264,11.75,27.04698239,11.75,3.174491092
11.76,3.273,11.76,28.54023617,11.76,3.172881008
11.77,3.301,11.77,30.17304888,11.77,3.179307732
11.78,3.295,11.78,31.43689959,11.78,3.178476146
11.79,3.296,11.79,34.7668457,11.79,3.168157783
11.8,3.295,11.8,34.14786526,11.8,3.184372823
11.81,3.302,11.81,32.8248964,11.81,3.15483598
11.82,3.301,11.82,36.81228875,11.82,3.159782487
11.83,3.291,11.83,41.99097956,11.83,3.19799745
11.84,3.307,11.84,40.91835892,11.84,3.172545104
11.85,3.278,11.85,40.44348609,11.85,3.156316341
11.86,3.283,11.86,38.00641192,11.86,3.127408806
11.87,3.32,11.87,33.77492055,11.87,3.073934121
11.88,3.295,11.88,30.92788456,11.88,3.089447774
11.89,3.279,11.89,31.50049871,11.89,3.174771982
11.9,3.251,11.9,34.27167627,11.9,3.238552101
11.91,3.199,11.91,36.04508202,11.91,3.268226946
11.92,3.213,11.92,43.35977058,11.92,3.263638874
11.93,3.295,11.93,54.17433566,11.93,3.214063926
11.94,3.356,11.94,53.14222319,11.94,3.167981321
11.95,3.385,11.95,44.39222341,11.95,3.149442427
11.96,3.383,11.96,34.18690032,11.96,3.145730401
11.97,3.338,11.97,30.49356034,11.97,3.164237529
11.98,3.295,11.98,30.35614169,11.98,3.166863981
11.99,3.277,11.99,29.67605137,11.99,3.15598393
12,3.272,12,29.64411623,12,3.14053843
12.01,3.288,12.01,30.22641844,12.01,3.123897907
12.02,3.289,12.02,28.47671555,12.02,2.96930157
12.03,3.278,12.03,26.14354974,12.03,2.723000793
12.04,3.263,12.04,29.09707108,12.04,2.800811503
12.05,3.247,12.05,28.10876135,12.05,4.025695102
12.06,3.095,12.06,30.21265618,12.06,4.308063495
12.07,2.853,12.07,24.13492325,12.07,3.243695591
12.08,2.927,12.08,14.33615219,12.08,2.571700451
12.09,4.122,12.09,10.30351763,12.09,2.687221578
12.1,4.389,12.1,10.86474125,12.1,2.968137742
12.11,3.357,12.11,13.29757331,12.11,3.099209317
12.12,2.725,12.12,15.4004857,12.12,3.145631856
12.13,2.861,12.13,21.39744711,12.13,3.166026854
12.14,3.118,12.14,41.85317751,12.14,3.163065554
12.15,3.21,12.15,55.51246429,12.15,3.186023418
12.16,3.244,12.16,65.72445016,12.16,3.183579663
12.17,3.273,12.17,56.31701412,12.17,3.190416653
12.18,3.279,12.18,36.90656451,12.18,3.171534718
12.19,3.305,12.19,32.72186629,12.19,3.141087069
12.2,3.304,12.2,36.47689549,12.2,3.122845326
12.21,3.312,12.21,40.57128159,12.21,3.115154243
12.22,3.294,12.22,42.76953401,12.22,3.125544487
12.23,3.265,12.23,38.29911969,12.23,3.121691213
12.24,3.247,12.24,34.31387578,12.24,3.145607029
12.25,3.239,12.25,28.93400711,12.25,3.191701826
12.26,3.248,12.26,23.46488726,12.26,3.252449187
12.27,3.243,12.27,17.7993725,12.27,3.311827917
12.28,3.266,12.28,12.82631433,12.28,3.363725605
12.29,3.311,12.29,8.079511458,12.29,3.360750925
12.3,3.371,12.3,5.075715883,12.3,3.32062347
12.31,3.43,12.31,4.936749139,12.31,3.223252314
12.32,3.483,12.32,4.079414504,12.32,3.149706343
12.33,3.483,12.33,2.394813762,12.33,3.113819898
12.34,3.447,12.34,2.606500352,12.34,3.089770655
12.35,3.354,12.35,4.010782006,12.35,3.084812304
12.36,3.283,12.36,4.295899085,12.36,3.095929495
12.37,3.246,12.37,6.420550503,12.37,3.124051036
12.38,3.219,12.38,6.466638274,12.38,3.147317877
12.39,3.21,12.39,5.273419899,12.39,3.142000638
12.4,3.218,12.4,6.252423724,12.4,3.14916509
12.41,3.244,12.41,7.723755736,12.41,3.158389065
12.42,3.266,12.42,7.595607386,12.42,3.178139355
12.43,3.261,12.43,6.716949133,12.43,3.162763922
12.44,3.269,12.44,8.668761487,12.44,3.154891884
12.45,3.279,12.45,9.306271721,12.45,3.162671415
12.46,3.299,12.46,14.20784997,12.46,3.159420755
12.47,3.284,12.47,18.40897128,12.47,3.167969192
12.48,3.277,12.48,19.82839584,12.48,3.186457206
12.49,3.285,12.49,16.6089562,12.49,3.179069761
12.5,3.282,12.5,19.13409411,12.5,3.17770632
12.51,3.29,12.51,19.61408292,12.51,3.171193787
12.52,3.308,12.52,21.25582643,12.52,3.174875417
12.53,3.301,12.53,19.37785486,12.53,3.166019064
12.54,3.3,12.54,18.57589398,12.54,3.158917204
12.55,3.294,12.55,20.23406183,12.55,3.165260542
12.56,3.298,12.56,21.12239228,12.56,3.166435422
12.57,3.289,12.57,19.5947669,12.57,3.160588822
12.58,3.282,12.58,15.43552608,12.58,3.153523474
12.59,3.288,12.59,13.89368986,12.59,3.134048523
12.6,3.289,12.6,18.45066062,12.6,3.106650263
12.61,3.283,12.61,28.04938576,12.61,3.122439947
12.62,3.276,12.62,29.50500805,12.62,3.194749525
12.63,3.257,12.63,23.41715124,12.63,3.237453022
12.64,3.23,12.64,11.88160538,12.64,3.260430132
12.65,3.245,12.65,3.295655196,12.65,3.261395876
12.66,3.315,12.66,3.749262131,12.66,3.199326257
12.67,3.356,12.67,6.339464456,12.67,3.17212835
12.68,3.379,12.68,9.133606584,12.68,3.150877027
12.69,3.382,12.69,9.23375527,12.69,3.151012781
12.7,3.324,12.7,5.959692931,12.7,3.146217979
12.71,3.299,12.71,5.056259968,12.71,3.141124957
12.72,3.278,12.72,3.892279275,12.72,3.145898531
12.73,3.277,12.73,3.896638823,12.73,3.127794309
12.74,3.27,12.74,-1.531240986,12.74,2.949595203
12.75,3.264,12.75,-5.341976768,12.75,2.678362409
12.76,3.268,12.76,-11.07730889,12.76,2.792662024
12.77,3.25,12.77,-14.71837589,12.77,4.147888692
12.78,3.075,12.78,-13.52952773,12.78,4.243516151
12.79,2.809,12.79,-3.177409362,12.79,3.148199267
12.8,2.919,12.8,-2.87167421,12.8,2.573890027
12.81,4.241,12.81,-6.209040238,12.81,2.745498693
12.82,4.324,12.82,5.660901616,12.82,3.039813421
12.83,3.264,12.83,15.22595417,12.83,3.133655441
12.84,2.728,12.84,18.6228797,12.84,3.164063689
12.85,2.919,12.85,18.15260314,12.85,3.156796411
12.86,3.185,12.86,17.05980912,12.86,3.155264157
12.87,3.242,12.87,13.11918719,12.87,3.16858853
12.88,3.264,12.88,13.3851512,12.88,3.178051111
12.89,3.267,12.89,13.51291116,12.89,3.174591966
12.9,3.274,12.9,13.89880137,12.9,3.147494929
12.91,3.289,12.91,10.24623748,12.91,3.137720057
12.92,3.299,12.92,-2.723164938,12.92,3.133794407
12.93,3.296,12.93,-6.156877863,12.93,3.115047765
12.94,3.27,12.94,-2.486263012,12.94,3.114905616
12.95,3.261,12.95,-4.506840115,12.95,3.124689899
12.96,3.257,12.96,-6.881577191,12.96,3.141447563
12.97,3.238,12.97,-10.50391106,12.97,3.18063059
12.98,3.237,12.98,-9.857502623,12.98,3.229298672
12.99,3.246,12.99,-10.84619618,12.99,3.323127129
13,3.262,13,-10.99797688,13,3.39803876
13.01,3.3,13.01,-11.02788414,13.01,3.402107961
13.02,3.348,13.02,-10.12902792,13.02,3.340054219
13.03,3.441,13.03,-9.118919944,13.03,3.234084718
13.04,3.516,13.04,-8.982642757,13.04,3.154009825
13.05,3.523,13.05,-7.31160361,13.05,3.091846948
13.06,3.466,13.06,-6.583167399,13.06,3.069534918
13.07,3.366,13.07,-8.085431691,13.07,3.094837714
13.08,3.289,13.08,-5.833603799,13.08,3.103535967
13.09,3.226,13.09,-8.210609039,13.09,3.117633722
13.1,3.2,13.1,-7.466136717,13.1,3.129216343
13.11,3.22,13.11,-4.736076559,13.11,3.141671492
13.12,3.225,13.12,-3.995864412,13.12,3.149362078
13.13,3.237,13.13,-4.748890603,13.13,3.151730439
13.14,3.248,13.14,-3.46388288,13.14,3.168430312
13.15,3.261,13.15,-2.899224277,13.15,3.168961816
13.16,3.269,13.16,1.357101168,13.16,3.174541875
13.17,3.272,13.17,1.865249036,13.17,3.183367664
13.18,3.289,13.18,7.194981597,13.18,3.170575904
13.19,3.29,13.19,8.467409084,13.19,3.169259524
13.2,3.296,13.2,8.262712906,13.2,3.163022016
13.21,3.305,13.21,5.265421816,13.21,3.153782632
13.22,3.293,13.22,7.551998793,13.22,3.166434533
13.23,3.292,13.23,16.7054093,13.23,3.187117313
13.24,3.286,13.24,12.76236772,13.24,3.188311855
13.25,3.277,13.25,3.932799575,13.25,3.168697768
13.26,3.289,13.26,4.95207477,13.26,3.173077578
13.27,3.309,13.27,12.84615106,13.27,3.174854634
13.28,3.31,13.28,10.1454961,13.28,3.158741087
13.29,3.291,13.29,10.04719708,13.29,3.163195221
13.3,3.296,13.3,10.00905293,13.3,3.14290192
13.31,3.298,13.31,12.15649486,13.31,3.14195677
13.32,3.282,13.32,13.52577995,13.32,3.152847208
13.33,3.286,13.33,14.6938894,13.33,3.105184589
13.34,3.266,13.34,12.68182508,13.34,3.102411926
13.35,3.265,13.35,7.444269096,13.35,3.170289084
13.36,3.275,13.36,1.849093665,13.36,3.242324806
13.37,3.228,13.37,-2.447287495,13.37,3.280556525
13.38,3.225,13.38,-3.083662679,13.38,3.260265479
13.39,3.291,13.39,-1.464457561,13.39,3.194518155
13.4,3.361,13.4,-1.180099915,13.4,3.172729081
13.41,3.398,13.41,-1.881259908,13.41,3.168805466
13.42,3.38,13.42,-0.2613453,13.42,3.162393666
13.43,3.319,13.43,0.111229188,13.43,3.146089515
13.44,3.3,13.44,-3.366382904,13.44,3.141662346
13.45,3.296,13.45,-2.24555757,13.45,3.149303534
13.46,3.288,13.46,-6.012982343,13.46,3.140732807
13.47,3.27,13.47,-10.14408199,13.47,3.155448571
13.48,3.265,13.48,-13.3515573,13.48,3.054751412
13.49,3.272,13.49,-13.95902376,13.49,2.818742052
13.5,3.263,13.5,-10.35733967,13.5,2.555691324
13.51,3.277,13.51,-5.31900515,13.51,3.419011377
13.52,3.178,13.52,-5.03674844,13.52,4.376711259
13.53,2.947,13.53,-9.91804283,13.53,3.814906242
13.54,2.688,13.54,-9.225686826,13.54,2.729737914
13.55,3.531,13.55,2.829713096,13.55,2.57208628
13.56,4.458,13.56,7.207653904,13.56,2.875602531
13.57,3.907,13.57,-0.261050123,13.57,3.088426443
13.58,2.864,13.58,-9.214481455,13.58,3.135683982
13.59,2.741,13.59,-13.3996268,13.59,3.15622514
13.6,3.04,13.6,-8.922515031,13.6,3.161194743
13.61,3.215,13.61,-2.954129363,13.61,3.165847544
13.62,3.235,13.62,-1.18854676,13.62,3.161632143
13.63,3.259,13.63,-2.223185954,13.63,3.169718946
13.64,3.275,13.64,-6.199808691,13.64,3.184477395
13.65,3.285,13.65,-7.550880146,13.65,3.164778394
13.66,3.282,13.66,-8.89765738,13.66,3.128757221
13.67,3.291,13.67,-9.635426274,13.67,3.122356943
13.68,3.306,13.68,-11.86526733,13.68,3.091170429
13.69,3.287,13.69,-14.4712759,13.69,3.09123549
13.7,3.252,13.7,-16.63430187,13.7,3.143757993
13.71,3.246,13.71,-17.07929999,13.71,3.166989698
13.72,3.215,13.72,-15.90956905,13.72,3.195686255
13.73,3.214,13.73,-16.1692591,13.73,3.260920418
13.74,3.264,13.74,-15.73761096,13.74,3.36594535
13.75,3.286,13.75,-15.04509305,13.75,3.40595519
13.76,3.314,13.76,-12.14073376,13.76,3.366944416
13.77,3.379,13.77,-13.50963858,13.77,3.299549375
13.78,3.484,13.78,-11.40584014,13.78,3.210730572
13.79,3.525,13.79,-9.304845782,13.79,3.13952017
13.8,3.49,13.8,-10.56207749,13.8,3.085512565
13.81,3.428,13.81,-10.96241497,13.81,3.0680968
13.82,3.344,13.82,-11.18051776,13.82,3.088669548
13.83,3.274,13.83,-10.11100943,13.83,3.10512711
13.84,3.218,13.84,-9.256679296,13.84,3.140441646
13.85,3.197,13.85,-8.662754214,13.85,3.144744765
13.86,3.213,13.86,-7.325872773,13.86,3.15479788
13.87,3.226,13.87,-1.473329338,13.87,3.167138486
13.88,3.259,13.88,0.614995459,13.88,3.149707731
13.89,3.263,13.89,4.85959573,13.89,3.148155207
13.9,3.274,13.9,6.674410077,13.9,3.158087083
13.91,3.287,13.91,6.087882645,13.91,3.154958878
13.92,3.271,13.92,11.27584254,13.92,3.169525951
13.93,3.27,13.93,6.569868978,13.93,3.17560043
13.94,3.28,13.94,0.031016757,13.94,3.185356551
13.95,3.277,13.95,0.395395699,13.95,3.162731572
13.96,3.291,13.96,1.836323877,13.96,3.1650848
13.97,3.297,13.97,1.013127523,13.97,3.18957909
13.98,3.307,13.98,-0.381964854,13.98,3.166218983
13.99,3.285,13.99,-0.78423804,13.99,3.156151806
14,3.288,14,7.653970072,14,3.169278856
14.01,3.312,14.01,9.468942199,14.01,3.181391614
14.02,3.289,14.02,9.469658551,14.02,3.172846154
14.03,3.279,14.03,11.55129761,14.03,3.168631664
14.04,3.292,14.04,8.039446183,14.04,3.186558695
14.05,3.304,14.05,0.394211029,14.05,3.178322721
14.06,3.295,14.06,-8.364293832,14.06,3.147752095
14.07,3.291,14.07,-10.33809854,14.07,3.158837228
14.08,3.309,14.08,-7.519486006,14.08,3.168135742
14.09,3.301,14.09,-7.127693582,14.09,3.152370528
14.1,3.271,14.1,-6.089884615,14.1,3.088636464
14.11,3.282,14.11,-9.333735771,14.11,3.072974148
14.12,3.291,14.12,-8.945320889,14.12,3.141195244
14.13,3.275,14.13,-8.036506755,14.13,3.227647441
14.14,3.212,14.14,-10.23011641,14.14,3.280820304
14.15,3.197,14.15,-11.12346178,14.15,3.27598869
14.16,3.263,14.16,-10.23267024,14.16,3.226168844
14.17,3.346,14.17,-16.72401288,14.17,3.177105142
14.18,3.397,14.18,-21.54613115,14.18,3.15388369
14.19,3.394,14.19,-17.00746963,14.19,3.156335609
14.2,3.349,14.2,-10.06116721,14.2,3.166799558
14.21,3.304,14.21,-9.793900549,14.21,3.147002977
14.22,3.282,14.22,-11.59052787,14.22,3.145379039
14.23,3.283,14.23,-9.600204854,14.23,3.141474575
14.24,3.291,14.24,3.519245492,14.24,3.16606121
14.25,3.27,14.25,12.65377421,14.25,3.076094056
14.26,3.268,14.26,13.60827499,14.26,2.84216761
14.27,3.264,14.27,-0.686352258,14.27,2.595997012
14.28,3.288,14.28,-12.84944304,14.28,3.188787458
14.29,3.199,14.29,-9.463065433,14.29,4.374501924
14.3,2.97,14.3,-6.075355725,14.3,4.020023046
14.31,2.728,14.31,-2.87425667,14.31,2.833595064
14.32,3.306,14.32,-0.457668484,14.32,2.506210858
14.33,4.458,14.33,-2.072503574,14.33,2.79736073
14.34,4.106,14.34,-6.88373276,14.34,3.06587754
14.35,2.963,14.35,-8.075401966,14.35,3.15239222
14.36,2.673,14.36,-8.606706205,14.36,3.153433756
14.37,2.968,14.37,-9.587390921,14.37,3.168269721
14.38,3.199,14.38,-11.97532243,14.38,3.184485865
14.39,3.252,14.39,-12.61730588,14.39,3.176511246
14.4,3.253,14.4,-14.40645581,14.4,3.17670235
14.41,3.28,14.41,-12.59297446,14.41,3.1491846
14.42,3.303,14.42,-12.29899374,14.42,3.127140888
14.43,3.297,14.43,-11.19868803,14.43,3.141913797
14.44,3.298,14.44,-11.22195916,14.44,3.136545727
14.45,3.272,14.45,-10.27160896,14.45,3.122073529
14.46,3.251,14.46,-8.255072876,14.46,3.116379378
14.47,3.265,14.47,-8.445766588,14.47,3.129551511
14.48,3.259,14.48,-5.925462122,14.48,3.157604954
14.49,3.244,14.49,-7.234223665,14.49,3.198760502
14.5,3.238,14.5,-7.171796135,14.5,3.24937693
14.51,3.251,14.51,-4.07767304,14.51,3.320471898
14.52,3.278,14.52,-3.194769462,14.52,3.394951249
14.53,3.318,14.53,-1.128014442,14.53,3.376855804
14.54,3.368,14.54,-0.771868825,14.54,3.316046415
14.55,3.439,14.55,0.207963455,14.55,3.229388951
14.56,3.514,14.56,-0.073499278,14.56,3.151730416
14.57,3.499,14.57,1.67149086,14.57,3.105178539
14.58,3.443,14.58,3.228409173,14.58,3.075433668
14.59,3.361,14.59,5.638569564,14.59,3.080579298
14.6,3.286,14.6,6.795736587,14.6,3.112488211
14.61,3.238,14.61,5.817722705,14.61,3.134793923
14.62,3.205,14.62,8.654615291,14.62,3.131239252
14.63,3.206,14.63,13.73481859,14.63,3.144718373
14.64,3.234,14.64,14.0025102,14.64,3.156976551
14.65,3.254,14.65,10.50214673,14.65,3.15833396
14.66,3.25,14.66,8.144815174,14.66,3.159047661
14.67,3.264,14.67,8.176056582,14.67,3.162501858
14.68,3.277,14.68,6.840644897,14.68,3.16108326
14.69,3.279,14.69,4.791612636,14.69,3.156868738
14.7,3.28,14.7,4.388899698,14.7,3.15780221
14.71,3.284,14.71,3.107048861,14.71,3.173061027
14.72,3.283,14.72,7.08218272,14.72,3.179293493
14.73,3.279,14.73,9.710667777,14.73,3.167958143
14.74,3.28,14.74,11.97904463,14.74,3.177763704
14.75,3.295,14.75,10.89602924,14.75,3.182548524
14.76,3.301,14.76,5.618215685,14.76,3.175273622
14.77,3.29,14.77,0.06734524,14.77,3.176346234
