Time,Original,Time,Noisy,Time,LMS Filtered
10.14,3.304,10.14,3.722705098,10.14,3.41439207
10.15,3.267,10.15,3.528705098,10.15,3.36987253
10.16,3.238,10.16,3.125294902,10.16,3.15206902
10.17,3.323,10.17,2.877294902,10.17,3.054534298
10.18,3.48,10.18,2.885,10.18,3.12007544
10.19,3.436,10.19,3.008294902,10.19,3.186978593
10.2,3.218,10.2,3.196294902,10.2,3.225561078
10.21,3.12,10.21,3.399705098,10.21,3.243211093
10.22,3.185,10.22,3.542705098,10.22,3.235500308
10.23,3.251,10.23,3.605,10.23,3.240026057
10.24,3.289,10.24,3.553705098,10.24,3.245788777
10.25,3.307,10.25,3.390705098,10.25,3.232753218
10.26,3.3,10.26,3.197294902,10.26,3.224820475
10.27,3.305,10.27,3.052294902,10.27,3.229840036
10.28,3.311,10.28,2.991,10.28,3.225895225
10.29,3.298,10.29,3.046294902,10.29,3.223982225
10.3,3.29,10.3,3.189294902,10.3,3.217045501
10.31,3.295,10.31,3.378705098,10.31,3.221061177
10.32,3.291,10.32,3.527705098,10.32,3.220100665
10.33,3.289,10.33,3.588,10.33,3.223112514
10.34,3.282,10.34,3.537705098,10.34,3.230088843
10.35,3.286,10.35,3.398705098,10.35,3.240994001
10.36,3.285,10.36,3.216294902,10.36,3.243903261
10.37,3.288,10.37,3.082294902,10.37,3.259745274
10.38,3.295,10.38,3.019,10.38,3.253622949
10.39,3.306,10.39,3.063294902,10.39,3.240579614
10.4,3.309,10.4,3.195294902,10.4,3.22265075
10.41,3.325,10.41,3.374705098,10.41,3.216757106
10.42,3.319,10.42,3.521705098,10.42,3.213938642
10.43,3.306,10.43,3.578,10.43,3.213100562
10.44,3.288,10.44,3.521705098,10.44,3.214207285
10.45,3.282,10.45,3.380705098,10.45,3.22320726
10.46,3.279,10.46,3.202294902,10.46,3.230155935
10.47,3.278,10.47,3.045294902,10.47,3.223120546
10.48,3.279,10.48,2.987,10.48,3.222085054
10.49,3.288,10.49,3.049294902,10.49,3.227033571
10.5,3.295,10.5,3.190294902,10.5,3.218053314
10.51,3.288,10.51,3.375705098,10.51,3.218100761
10.52,3.287,10.52,3.533705098,10.52,3.226088813
10.53,3.292,10.53,3.603,10.53,3.238025509
10.54,3.283,10.54,3.536705098,10.54,3.22901785
10.55,3.283,10.55,3.382705098,10.55,3.224990312
10.56,3.291,10.56,3.199294902,10.56,3.226954643
10.57,3.303,10.57,3.051294902,10.57,3.228942637
10.58,3.294,10.58,2.983,10.58,3.218021779
10.59,3.29,10.59,3.039294902,10.59,3.217069187
10.6,3.292,10.6,3.199294902,10.6,3.227061124
10.61,3.294,10.61,3.384705098,10.61,3.227061107
10.62,3.283,10.62,3.536705098,10.62,3.229061254
10.63,3.282,10.63,3.6,10.63,3.234994121
10.64,3.292,10.64,3.531705098,10.64,3.223966509
10.65,3.292,10.65,3.378705098,10.65,3.220990234
10.66,3.294,10.66,3.205294902,10.66,3.232966364
10.67,3.3,10.67,3.048294902,10.67,3.225978203
10.68,3.289,10.68,2.987,10.68,3.222029713
10.69,3.286,10.69,3.037294902,10.69,3.215065294
10.7,3.298,10.7,3.198294902,10.7,3.226045299
10.71,3.291,10.71,3.401705098,10.71,3.244001769
10.72,3.287,10.72,3.530705098,10.72,3.223013924
10.73,3.28,10.73,3.588,10.73,3.223010118
10.74,3.291,10.74,3.531705098,10.74,3.223974374
10.75,3.309,10.75,3.388705098,10.75,3.230954378
10.76,3.288,10.76,3.210294902,10.76,3.237978229
10.77,3.288,10.77,3.045294902,10.77,3.222978414
10.78,3.289,10.78,2.985,10.78,3.219990289
10.79,3.296,10.79,3.044294902,10.79,3.221998014
10.8,3.303,10.8,3.198294902,10.8,3.226017618
10.81,3.288,10.81,3.384705098,10.81,3.227061195
10.82,3.285,10.82,3.529705098,10.82,3.222065242
10.83,3.287,10.83,3.586,10.83,3.221061283
10.84,3.291,10.84,3.532705098,10.84,3.225049338
10.85,3.292,10.85,3.386705098,10.85,3.229037448
10.86,3.287,10.86,3.194294902,10.86,3.222057324
10.87,3.286,10.87,3.041294902,10.87,3.219069215
10.88,3.29,10.88,2.984,10.88,3.219077029
10.89,3.294,10.89,3.016294902,10.89,3.19419955
10.9,3.287,10.9,3.150294902,10.9,3.17840102
10.91,3.284,10.91,3.377705098,10.91,3.220408407
10.92,3.284,10.92,3.688705098,10.92,3.380767506
10.93,3.259,10.93,3.775,10.93,3.409014098
10.94,3.243,10.94,3.530705098,10.94,3.22190242
10.95,3.285,10.95,3.230705098,10.95,3.072317738
10.96,3.446,10.96,3.062294902,10.96,3.089827826
10.97,3.475,10.97,2.998294902,10.97,3.17663499
10.98,3.288,10.98,2.985,10.98,3.221386565
10.99,3.138,10.99,3.057294902,10.99,3.236341143
11,3.155,11,3.215294902,11,3.243670224
11.01,3.241,11.01,3.394705098,11.01,3.237089311
11.02,3.285,11.02,3.545705098,11.02,3.237844181
11.03,3.3,11.03,3.604,11.03,3.238769
11.04,3.308,11.04,3.540705098,11.04,3.23277687
11.05,3.302,11.05,3.395705098,11.05,3.237796617
11.06,3.303,11.06,3.205294902,11.06,3.232812417
11.07,3.304,11.07,3.050294902,11.07,3.227851936
11.08,3.298,11.08,2.983,11.08,3.217934943
11.09,3.303,11.09,3.045294902,11.09,3.222974271
11.1,3.298,11.1,3.195294902,11.1,3.223033479
11.11,3.293,11.11,3.386705098,11.11,3.229049283
11.12,3.283,11.12,3.535705098,11.12,3.228049408
11.13,3.288,11.13,3.579,11.13,3.214065301
11.14,3.288,11.14,3.529705098,11.14,3.222069152
11.15,3.294,11.15,3.395705098,11.15,3.238009679
11.16,3.293,11.16,3.215294902,11.16,3.242954445
11.17,3.279,11.17,3.068294902,11.17,3.245883614
11.18,3.287,11.18,3.002,11.18,3.236792875
11.19,3.303,11.19,3.057294902,11.19,3.234741423
11.2,3.308,11.2,3.201294902,11.2,3.2287769
11.21,3.311,11.21,3.373705098,11.21,3.215883529
11.22,3.302,11.22,3.515705098,11.22,3.208033625
11.23,3.3,11.23,3.575,11.23,3.21014011
11.24,3.294,11.24,3.521705098,11.24,3.214222974
11.25,3.281,11.25,3.386705098,11.25,3.229222984
11.26,3.273,11.26,3.197294902,11.26,3.225187626
11.27,3.275,11.27,3.061294902,11.27,3.239065198
11.28,3.279,11.28,2.998,11.28,3.232974442
11.29,3.294,11.29,3.042294902,11.29,3.219950786
11.3,3.29,11.3,3.197294902,11.3,3.224966526
11.31,3.304,11.31,3.387705098,11.31,3.229946537
11.32,3.298,11.32,3.535705098,11.32,3.22799006
11.33,3.285,11.33,3.584,11.33,3.219045559
11.34,3.29,11.34,3.531705098,11.34,3.224029652
11.35,3.295,11.35,3.382705098,11.35,3.225029551
11.36,3.293,11.36,3.205294902,11.36,3.23301768
11.37,3.284,11.37,3.046294902,11.37,3.224033664
11.38,3.289,11.38,2.984,11.38,3.219033686
11.39,3.29,11.39,3.049294902,11.39,3.227021712
11.4,3.298,11.4,3.202294902,11.4,3.230001848
11.41,3.289,11.41,3.386705098,11.41,3.229017782
11.42,3.284,11.42,3.536705098,11.42,3.228998118
11.43,3.292,11.43,3.591,11.43,3.225970431
11.44,3.295,11.44,3.528705098,11.44,3.220994121
11.45,3.294,11.45,3.375705098,11.45,3.218041499
11.46,3.294,11.46,3.202294902,11.46,3.23003741
11.47,3.291,11.47,3.052294902,11.47,3.230033494
11.48,3.286,11.48,2.992,11.48,3.227029687
11.49,3.283,11.49,3.044294902,11.49,3.222025819
11.5,3.295,11.5,3.201294902,11.5,3.228982192
11.51,3.295,11.51,3.388705098,11.51,3.230978209
11.52,3.292,11.52,3.535705098,11.52,3.227986198
11.53,3.287,11.53,3.597,11.53,3.231966489
11.54,3.294,11.54,3.532705098,11.54,3.224954631
11.55,3.296,11.55,3.374705098,11.55,3.217002055
11.56,3.293,11.56,3.195294902,11.56,3.22303356
11.57,3.297,11.57,3.050294902,11.57,3.228033436
11.58,3.29,11.58,2.986,11.58,3.221077023
11.59,3.282,11.59,3.050294902,11.59,3.22806522
11.6,3.288,11.6,3.197294902,11.6,3.225033587
11.61,3.293,11.61,3.377705098,11.61,3.22004545
11.62,3.286,11.62,3.534705098,11.62,3.227049386
11.63,3.293,11.63,3.582,11.63,3.217065175
11.64,3.29,11.64,3.520705098,11.64,3.213124464
11.65,3.285,11.65,3.344705098,11.65,3.187274681
11.66,3.292,11.66,3.162294902,11.66,3.190392922
11.67,3.282,11.67,3.109294902,11.67,3.287155193
11.68,3.278,11.68,3.162,11.68,3.396443937
11.69,3.252,11.69,3.155294902,11.69,3.331971839
11.7,3.255,11.7,3.126294902,11.7,3.153104222
11.71,3.352,11.71,3.240705098,11.71,3.082525641
11.72,3.462,11.72,3.445705098,11.72,3.138111009
11.73,3.398,11.73,3.565,11.73,3.200888254
11.74,3.219,11.74,3.538705098,11.74,3.232292746
11.75,3.148,11.75,3.384705098,11.75,3.228005796
11.76,3.203,11.76,3.205294902,11.76,3.23341333
11.77,3.265,11.77,3.067294902,11.77,3.244990267
11.78,3.296,11.78,2.996,11.78,3.230867768
11.79,3.292,11.79,3.053294902,11.79,3.230867854
11.8,3.298,11.8,3.210294902,11.8,3.237824246
11.81,3.31,11.81,3.385705098,11.81,3.22784395
11.82,3.296,11.82,3.536705098,11.82,3.228907257
11.83,3.296,11.83,3.589,11.83,3.223934885
11.84,3.303,11.84,3.528705098,11.84,3.220974301
11.85,3.293,11.85,3.377705098,11.85,3.220045427
11.86,3.294,11.86,3.204294902,11.86,3.2320295
11.87,3.289,11.87,3.057294902,11.87,3.235005854
11.88,3.286,11.88,2.998,11.88,3.232970448
11.89,3.285,11.89,3.054294902,11.89,3.231927071
11.9,3.297,11.9,3.211294902,11.9,3.238851882
11.91,3.3,11.91,3.395705098,11.91,3.237828183
11.92,3.298,11.92,3.538705098,11.92,3.230844089
11.93,3.297,11.93,3.6,11.93,3.234836157
11.94,3.304,11.94,3.542705098,11.94,3.234824213
11.95,3.303,11.95,3.381705098,11.95,3.223883544
11.96,3.296,11.96,3.198294902,11.96,3.225930947
11.97,3.3,11.97,3.039294902,11.97,3.21698619
11.98,3.3,11.98,2.988,11.98,3.223033488
11.99,3.289,11.99,3.049294902,11.99,3.227065104
12,3.291,12,3.185294902,12,3.213108659
12.01,3.282,12.01,3.376705098,12.01,3.219136329
12.02,3.288,12.02,3.531705098,12.02,3.224108531
12.03,3.292,12.03,3.583,12.03,3.21812831
12.04,3.278,12.04,3.535705098,12.04,3.228124437
12.05,3.284,12.05,3.384705098,12.05,3.227069114
12.06,3.289,12.06,3.186294902,12.06,3.214088963
12.07,3.283,12.07,3.038294902,12.07,3.216120563
12.08,3.293,12.08,2.99,12.08,3.225092683
12.09,3.292,12.09,3.055294902,12.09,3.233072903
12.1,3.279,12.1,3.201294902,12.1,3.22906524
12.11,3.281,12.11,3.383705098,12.11,3.226017925
12.12,3.29,12.12,3.543705098,12.12,3.235938782
12.13,3.298,12.13,3.591,12.13,3.225934841
12.14,3.294,12.14,3.527705098,12.14,3.219986282
12.15,3.291,12.15,3.384705098,12.15,3.226994087
12.16,3.301,12.16,3.201294902,12.16,3.228982098
12.17,3.291,12.17,3.053294902,12.17,3.231001954
12.18,3.285,12.18,2.991,12.18,3.226002079
12.19,3.292,12.19,3.053294902,12.19,3.23095855
12.2,3.294,12.2,3.189294902,12.2,3.216998108
12.21,3.296,12.21,3.379705098,12.21,3.222025672
12.22,3.291,12.22,3.536705098,12.22,3.229033491
12.23,3.296,12.23,3.601,12.23,3.235993935
12.24,3.282,12.24,3.532705098,12.24,3.225017912
12.25,3.287,12.25,3.378705098,12.25,3.221002133
12.26,3.294,12.26,3.194294902,12.26,3.222001992
12.27,3.301,12.27,3.050294902,12.27,3.228005786
12.28,3.29,12.28,2.991,12.28,3.226045399
12.29,3.286,12.29,3.048294902,12.29,3.226041522
12.3,3.287,12.3,3.195294902,12.3,3.223033639
12.31,3.293,12.31,3.384705098,12.31,3.2270138
12.32,3.291,12.32,3.526705098,12.32,3.219049406
12.33,3.291,12.33,3.588,12.33,3.223061217
12.34,3.288,12.34,3.539705098,12.34,3.232037451
12.35,3.292,12.35,3.382705098,12.35,3.22502961
12.36,3.284,12.36,3.195294902,12.36,3.223045537
12.37,3.288,12.37,3.028294902,12.37,3.206096926
12.38,3.297,12.38,2.938,12.38,3.173294439
12.39,3.29,12.39,3.016294902,12.39,3.194444161
12.4,3.288,12.4,3.323294902,12.4,3.35094529
12.41,3.271,12.41,3.581705098,12.41,3.423151803
12.42,3.238,12.42,3.572705098,12.42,3.263921672
12.43,3.259,12.43,3.453,12.43,3.087258786
12.44,3.416,12.44,3.397705098,12.44,3.089666564
12.45,3.489,12.45,3.311705098,12.45,3.15444175
12.46,3.33,12.46,3.186294902,12.46,3.215271701
12.47,3.153,12.47,3.059294902,12.47,3.238384261
12.48,3.155,12.48,2.999,12.48,3.234808406
12.49,3.219,12.49,3.060294902,12.49,3.238223718
12.5,3.279,12.5,3.215294902,12.5,3.242871781
12.51,3.302,12.51,3.390705098,12.51,3.23279667
12.52,3.299,12.52,3.556705098,12.52,3.248749206
12.53,3.303,12.53,3.597,12.53,3.231757189
12.54,3.308,12.54,3.529705098,12.54,3.22182043
12.55,3.298,12.55,3.376705098,12.55,3.218915192
12.56,3.314,12.56,3.199294902,12.56,3.226938568
12.57,3.297,12.57,3.046294902,12.57,3.224037435
12.58,3.287,12.58,2.982,12.58,3.217096841
12.59,3.284,12.59,3.039294902,12.59,3.217116585
12.6,3.292,12.6,3.201294902,12.6,3.229076885
12.61,3.289,12.61,3.394705098,12.61,3.237037388
12.62,3.282,12.62,3.544705098,12.62,3.236986226
12.63,3.282,12.63,3.604,12.63,3.238899425
12.64,3.294,12.64,3.554705098,12.64,3.246780828
12.65,3.302,12.65,3.403705098,12.65,3.24571368
12.66,3.302,12.66,3.206294902,12.66,3.233725672
12.67,3.304,12.67,3.052294902,12.67,3.229753297
12.68,3.312,12.68,2.985,12.68,3.219828227
12.69,3.311,12.69,3.040294902,12.69,3.217942673
12.7,3.299,12.7,3.184294902,12.7,3.212076988
12.71,3.295,12.71,3.370705098,12.71,3.21315988
12.72,3.285,12.72,3.525705098,12.72,3.21820727
12.73,3.283,12.73,3.596,12.73,3.231163765
12.74,3.277,12.74,3.530705098,12.74,3.223144212
12.75,3.278,12.75,3.380705098,12.75,3.223100845
12.76,3.283,12.76,3.195294902,12.76,3.22306129
12.77,3.296,12.77,3.055294902,12.77,3.233001856
12.78,3.288,12.78,2.995,12.78,3.230005928
12.79,3.288,12.79,3.054294902,12.79,3.231970435
12.8,3.288,12.8,3.193294902,12.8,3.220978423
12.81,3.298,12.81,3.366705098,12.81,3.209033678
12.82,3.295,12.82,3.531705098,12.82,3.224069019
12.83,3.297,12.83,3.596,12.83,3.231064942
12.84,3.286,12.84,3.536705098,12.84,3.229076996
12.85,3.274,12.85,3.375705098,12.85,3.218089104
12.86,3.289,12.86,3.195294902,12.86,3.223033623
12.87,3.296,12.87,3.046294902,12.87,3.224033491
12.88,3.294,12.88,2.994,12.88,3.229041381
12.89,3.283,12.89,3.051294902,12.89,3.22904151
12.9,3.288,12.9,3.200294902,12.9,3.228002025
12.91,3.289,12.91,3.383705098,12.91,3.225990194
12.92,3.294,12.92,3.535705098,12.92,3.227974328
12.93,3.294,12.93,3.592,12.93,3.226982223
12.94,3.293,12.94,3.531705098,12.94,3.224002003
12.95,3.291,12.95,3.384705098,12.95,3.227005935
12.96,3.293,12.96,3.206294902,12.96,3.233974263
12.97,3.292,12.97,3.051294902,12.97,3.228970397
12.98,3.289,12.98,2.995,12.98,3.229958609
12.99,3.292,12.99,3.048294902,12.99,3.2259507
13,3.299,13,3.203294902,13,3.230934791
13.01,3.294,13.01,3.383705098,13.01,3.22596645
13.02,3.295,13.02,3.520705098,13.02,3.213029725
13.03,3.291,13.03,3.59,13.03,3.225049348
13.04,3.296,13.04,3.541705098,13.04,3.234017587
13.05,3.291,13.05,3.385705098,13.05,3.228029603
13.06,3.278,13.06,3.197294902,13.06,3.225033757
13.07,3.29,13.07,3.045294902,13.07,3.222994151
13.08,3.299,13.08,2.988,13.08,3.22300193
13.09,3.293,13.09,3.037294902,13.09,3.215077044
13.1,3.29,13.1,3.163294902,13.1,3.191223315
13.11,3.288,13.11,3.323705098,13.11,3.166456353
13.12,3.288,13.12,3.506705098,13.12,3.199550609
13.13,3.28,13.13,3.738,13.13,3.372956975
13.14,3.256,13.14,3.726705098,13.14,3.418152059
13.15,3.231,13.15,3.420705098,13.15,3.261870563
13.16,3.264,13.16,3.073294902,13.16,3.100128352
13.17,3.438,13.17,2.919294902,13.17,3.096528137
13.18,3.484,13.18,2.927,13.18,3.162358922
13.19,3.328,13.19,3.028294902,13.19,3.207200807
13.2,3.166,13.2,3.204294902,13.2,3.233325003
13.21,3.162,13.21,3.401705098,13.21,3.244760835
13.22,3.227,13.22,3.543705098,13.22,3.236211797
13.23,3.271,13.23,3.599,13.23,3.233927249
13.24,3.297,13.24,3.539705098,13.24,3.231824341
13.25,3.309,13.25,3.386705098,13.25,3.228836067
13.26,3.301,13.26,3.200294902,13.26,3.227899293
13.27,3.299,13.27,3.044294902,13.27,3.221954607
13.28,3.297,13.28,2.978,13.28,3.213037578
13.29,3.294,13.29,3.049294902,13.29,3.22705717
13.3,3.293,13.3,3.193294902,13.3,3.221088782
13.31,3.287,13.31,3.381705098,13.31,3.224104663
13.32,3.278,13.32,3.534705098,13.32,3.227084975
13.33,3.292,13.33,3.588,13.33,3.223045415
13.34,3.286,13.34,3.542705098,13.34,3.235013803
13.35,3.289,13.35,3.398705098,13.35,3.240934779
13.36,3.292,13.36,3.224294902,13.36,3.251824204
13.37,3.288,13.37,3.069294902,13.37,3.246745408
13.38,3.3,13.38,3.012,13.38,3.246650611
13.39,3.306,13.39,3.060294902,13.39,3.237638771
13.4,3.317,13.4,3.206294902,13.4,3.233666305
13.41,3.312,13.41,3.377705098,13.41,3.219792733
13.42,3.312,13.42,3.517705098,13.42,3.209938812
13.43,3.303,13.43,3.577,13.43,3.212076937
13.44,3.299,13.44,3.529705098,13.44,3.22213998
13.45,3.285,13.45,3.376705098,13.45,3.219199376
13.46,3.275,13.46,3.186294902,13.46,3.214223255
13.47,3.277,13.47,3.053294902,13.47,3.231140177
13.48,3.287,13.48,3.002,13.48,3.237041344
13.49,3.284,13.49,3.046294902,13.49,3.224033695
13.5,3.279,13.5,3.192294902,13.5,3.220029858
13.51,3.296,13.51,3.375705098,13.51,3.218013842
13.52,3.302,13.52,3.535705098,13.52,3.228025498
13.53,3.289,13.53,3.577,13.53,3.212124454
13.54,3.285,13.54,3.533705098,13.54,3.2261165
13.55,3.283,13.55,3.387705098,13.55,3.230076959
13.56,3.293,13.56,3.201294902,13.56,3.229033519
13.57,3.277,13.57,3.048294902,13.57,3.226041633
13.58,3.291,13.58,2.991,13.58,3.225986224
13.59,3.295,13.59,3.040294902,13.59,3.218017815
13.6,3.294,13.6,3.205294902,13.6,3.233005833
13.61,3.291,13.61,3.392705098,13.61,3.234982146
13.62,3.291,13.62,3.536705098,13.62,3.228970437
13.63,3.283,13.63,3.587,13.63,3.221986381
13.64,3.298,13.64,3.529705098,13.64,3.221970397
13.65,3.3,13.65,3.378705098,13.65,3.221017708
13.66,3.294,13.66,3.204294902,13.66,3.232029505
13.67,3.287,13.67,3.048294902,13.67,3.226041485
13.68,3.287,13.68,2.988,13.68,3.223037613
13.69,3.286,13.69,3.043294902,13.69,3.221041559
13.7,3.297,13.7,3.200294902,13.7,3.228013731
13.71,3.291,13.71,3.386705098,13.71,3.229025623
13.72,3.288,13.72,3.537705098,13.72,3.230009894
13.73,3.286,13.73,3.584,13.73,3.219025813
13.74,3.293,13.74,3.530705098,13.74,3.2230178
13.75,3.294,13.75,3.382705098,13.75,3.225029561
13.76,3.295,13.76,3.197294902,13.76,3.225045356
13.77,3.284,13.77,3.059294902,13.77,3.237017745
13.78,3.288,13.78,2.995,13.78,3.229974371
13.79,3.29,13.79,3.051294902,13.79,3.22895073
13.8,3.29,13.8,3.196294902,13.8,3.223954691
13.81,3.302,13.81,3.372705098,13.81,3.214994101
13.82,3.295,13.82,3.530705098,13.82,3.223049317
13.83,3.294,13.83,3.588,13.83,3.223076918
13.84,3.289,13.84,3.520705098,13.84,3.213140248
13.85,3.28,13.85,3.336705098,13.85,3.179318251
13.86,3.288,13.86,3.145294902,13.86,3.173483889
13.87,3.288,13.87,3.091294902,13.87,3.269301262
13.88,3.278,13.88,3.192,13.88,3.426494852
13.89,3.244,13.89,3.197294902,13.89,3.37385702
13.9,3.238,13.9,3.132294902,13.9,3.158934837
13.91,3.334,13.91,3.232705098,13.91,3.074320908
13.92,3.492,13.92,3.423705098,13.92,3.115921492
13.93,3.44,13.93,3.542,13.93,3.177907692
13.94,3.225,13.94,3.524705098,13.94,3.218533418
13.95,3.14,13.95,3.394705098,13.95,3.238230607
13.96,3.181,13.96,3.209294902,13.96,3.23759106
13.97,3.242,13.97,3.061294902,13.97,3.23910507
13.98,3.282,13.98,3.012,13.98,3.246828315
13.99,3.302,13.99,3.057294902,13.99,3.234757196
14,3.302,14,3.210294902,14,3.237753247
14.01,3.304,14.01,3.395705098,14.01,3.237749226
14.02,3.312,14.02,3.528705098,14.02,3.220820351
14.03,3.3,14.03,3.572,14.03,3.206978454
14.04,3.303,14.04,3.525705098,14.04,3.21804531
14.05,3.303,14.05,3.383705098,14.05,3.226092534
14.06,3.286,14.06,3.191294902,14.06,3.219167826
14.07,3.272,14.07,3.043294902,14.07,3.22116799
14.08,3.283,14.08,2.986,14.08,3.221112591
14.09,3.291,14.09,3.039294902,14.09,3.217116498
14.1,3.284,14.1,3.217294902,14.1,3.245041319
14.11,3.286,14.11,3.414705098,14.11,3.256891228
14.12,3.286,14.12,3.562705098,14.12,3.254757214
14.13,3.282,14.13,3.599,14.13,3.233706213
14.14,3.31,14.14,3.543705098,14.14,3.235630879
14.15,3.322,14.15,3.395705098,14.15,3.237658257
14.16,3.32,14.16,3.204294902,14.16,3.231757006
14.17,3.299,14.17,3.036294902,14.17,3.213919213
14.18,3.301,14.18,2.986,14.18,3.220970381
14.19,3.303,14.19,3.045294902,14.19,3.223021565
14.2,3.297,14.2,3.194294902,14.2,3.222084815
14.21,3.279,14.21,3.376705098,14.21,3.219136351
14.22,3.286,14.22,3.525705098,14.22,3.218120492
14.23,3.288,14.23,3.585,14.23,3.220124382
14.24,3.287,14.24,3.528705098,14.24,3.221132273
14.25,3.284,14.25,3.382705098,14.25,3.225120438
14.26,3.283,14.26,3.193294902,14.26,3.221112604
14.27,3.285,14.27,3.041294902,14.27,3.21910867
14.28,3.286,14.28,2.993,14.28,3.228076981
14.29,3.29,14.29,3.050294902,14.29,3.228049312
14.3,3.286,14.3,3.195294902,14.3,3.223057339
14.31,3.284,14.31,3.383705098,14.31,3.226037595
14.32,3.293,14.32,3.531705098,14.32,3.224017764
14.33,3.293,14.33,3.596,14.33,3.231005869
14.34,3.288,14.34,3.545705098,14.34,3.23796639
14.35,3.291,14.35,3.388705098,14.35,3.230934894
14.36,3.289,14.36,3.190294902,14.36,3.217966638
14.37,3.296,14.37,3.048294902,14.37,3.225958547
14.38,3.303,14.38,2.995,14.38,3.229962325
14.39,3.296,14.39,3.037294902,14.39,3.215053353
14.4,3.283,14.4,3.194294902,14.4,3.222088949
14.41,3.291,14.41,3.389705098,14.41,3.232033453
14.42,3.295,14.42,3.537705098,14.42,3.230017685
14.43,3.28,14.43,3.587,14.43,3.222049542
14.44,3.287,14.44,3.535705098,14.44,3.227998088
14.45,3.297,14.45,3.388705098,14.45,3.230962401
14.46,3.295,14.46,3.196294902,14.46,3.223994092
14.47,3.287,14.47,3.035294902,14.47,3.213061381
14.48,3.293,14.48,2.983,14.48,3.21807701
14.49,3.296,14.49,3.055294902,14.49,3.233057053
14.5,3.289,14.5,3.209294902,14.5,3.23703345
14.51,3.278,14.51,3.385705098,14.51,3.228017946
14.52,3.283,14.52,3.524705098,14.52,3.217002223
14.53,3.298,14.53,3.581,14.53,3.216009909
14.54,3.302,14.54,3.530705098,14.54,3.223049209
14.55,3.293,14.55,3.390705098,14.55,3.233064997
14.56,3.282,14.56,3.199294902,14.56,3.227069164
14.57,3.281,14.57,3.057294902,14.57,3.234998104
14.58,3.288,14.58,2.988,14.58,3.2229705
14.59,3.298,14.59,3.054294902,14.59,3.231934812
14.6,3.292,14.6,3.201294902,14.6,3.228950645
14.61,3.3,14.61,3.378705098,14.61,3.220974352
14.62,3.288,14.62,3.488705098,14.62,3.181187951
14.63,3.297,14.63,3.521,14.63,3.156452424
14.64,3.294,14.64,3.549705098,14.64,3.242411949
14.65,3.286,14.65,3.571705098,14.65,3.413680263
14.66,3.246,14.66,3.365294902,14.66,3.392002699
14.67,3.221,14.67,3.010294902,14.67,3.186978117
14.68,3.307,14.68,2.829,14.68,3.063341151
14.69,3.479,14.69,2.932294902,14.69,3.109858671
14.7,3.458,14.7,3.150294902,14.7,3.178789039
14.71,3.253,14.71,3.381705098,14.71,3.225458037
14.72,3.129,14.72,3.541705098,14.72,3.235278123
14.73,3.175,14.73,3.607,14.73,3.242575321
14.74,3.243,14.74,3.552705098,14.74,3.245041851
14.75,3.289,14.75,3.398705098,14.75,3.240792809
14.76,3.299,14.76,3.207294902,14.76,3.234749359
14.77,3.307,14.77,3.044294902,14.77,3.221796729
14.78,3.31,14.78,2.987,14.78,3.221875582
14.79,3.306,14.79,3.053294902,14.79,3.230930727
14.8,3.3,14.8,3.196294902,14.8,3.223997956
14.81,3.287,14.81,3.376705098,14.81,3.219061323
14.82,3.287,14.82,3.536705098,14.82,3.229033564
14.83,3.296,14.83,3.582,14.83,3.217053301
14.84,3.289,14.84,3.523705098,14.84,3.216112616
14.85,3.284,14.85,3.376705098,14.85,3.219132317
14.86,3.294,14.86,3.212294902,14.86,3.240049129
14.87,3.282,14.87,3.063294902,14.87,3.241001929
14.88,3.281,14.88,3.01,14.88,3.244891502
14.89,3.284,14.89,3.072294902,14.89,3.249757255
14.9,3.305,14.9,3.213294902,14.9,3.240670317
14.91,3.306,14.91,3.390705098,14.91,3.232698023
14.92,3.31,14.92,3.536705098,14.92,3.228745324
14.93,3.315,14.93,3.588,14.93,3.222832106
14.94,3.306,14.94,3.519705098,14.94,3.211982247
14.95,3.298,14.95,3.369705098,14.95,3.212096739
14.96,3.294,14.96,3.187294902,14.96,3.215167736
14.97,3.288,14.97,3.049294902,14.97,3.227175581
14.98,3.277,14.98,2.989,14.98,3.224171809
14.99,3.277,14.99,3.043294902,14.99,3.221136374
15,3.28,15,3.201294902,15,3.22906916
15.01,3.292,15.01,3.383705098,15.01,3.226025642
15.02,3.289,15.02,3.527705098,15.02,3.220053391
15.03,3.286,15.03,3.577,15.03,3.212100838
15.04,3.294,15.04,3.521705098,15.04,3.21412832
15.05,3.291,15.05,3.370705098,15.05,3.213191468
15.06,3.285,15.06,3.207294902,15.06,3.235155812
15.07,3.277,15.07,3.071294902,15.07,3.249041336
15.08,3.279,15.08,2.997,15.08,3.231962668
15.09,3.278,15.09,3.053294902,15.09,3.230895651
15.1,3.3,15.1,3.200294902,15.1,3.227836165
15.11,3.314,15.11,3.390705098,15.11,3.232843848
15.12,3.297,15.12,3.535705098,15.12,3.227926946
15.13,3.296,15.13,3.584,15.13,3.218978365
15.14,3.293,15.14,3.530705098,15.14,3.223009898
15.15,3.298,15.15,3.387705098,15.15,3.230001845
15.16,3.293,15.16,3.199294902,15.16,3.227025632
15.17,3.284,15.17,3.037294902,15.17,3.215077178
15.18,3.288,15.18,2.992,15.18,3.227045422
15.19,3.295,15.19,3.055294902,15.19,3.23300578
15.2,3.292,15.2,3.204294902,15.2,3.231997991
