10.03,3.347,10.03,4.263723236,10.03,3.029121585
10.04,3.394,10.04,4.473533166,10.04,2.971168273
10.05,3.45,10.05,4.603478572,10.05,2.874242499
10.06,3.51,10.06,3.926966011,10.06,2.780626129
10.07,3.508,10.07,4.017964178,10.07,2.73810412
10.08,3.453,10.08,3.845504431,10.08,2.737786117
10.09,3.355,10.09,4.029699789,10.09,2.765362342
10.1,3.256,10.1,4.881007104,10.1,2.785741004
10.11,3.205,10.11,4.066115721,10.11,2.798026416
10.12,3.196,10.12,4.143237514,10.12,2.817303151
10.13,3.217,10.13,3.995746695,10.13,2.809493693
10.14,3.234,10.14,4.323770606,10.14,2.817989882
10.15,3.246,10.15,4.476464747,10.15,2.815986707
10.16,3.267,10.16,4.363059042,10.16,2.802679082
10.17,3.261,10.17,3.945794624,10.17,2.831150165
10.18,3.271,10.18,4.481312922,10.18,2.842120797
10.19,3.27,10.19,4.489351301,10.19,2.853038171
10.2,3.257,10.2,3.845295397,10.2,2.841232818
10.21,3.286,10.21,3.902713487,10.21,2.829366975
10.22,3.298,10.22,4.492395113,10.22,2.84389146
10.23,3.31,10.23,4.410130018,10.23,2.84472399
10.24,3.299,10.24,4.094367522,10.24,2.824477218
10.25,3.288,10.25,4.659114693,10.25,2.822005398
10.26,3.303,10.26,4.432486472,10.26,2.830002853
10.27,3.304,10.27,4.332211768,10.27,2.852781223
10.28,3.283,10.28,3.922282521,10.28,2.850645827
10.29,3.28,10.29,4.013050811,10.29,2.832424104
10.3,3.288,10.3,4.352127274,10.3,2.834059895
10.31,3.311,10.31,4.24432049,10.31,2.821279517
10.32,3.309,10.32,4.370507723,10.32,2.824086528
10.33,3.291,10.33,4.210255947,10.33,2.828727724
10.34,3.293,10.34,4.090165194,10.34,2.816228958
10.35,3.28,10.35,3.683219678,10.35,2.831368861
10.36,3.282,10.36,3.914675428,10.36,2.826285272
10.37,3.286,10.37,4.398013168,10.37,2.846673676
10.38,3.273,10.38,4.440398488,10.38,2.78492708
10.39,3.288,10.39,4.502246569,10.39,2.737204534
10.4,3.283,10.4,4.025115909,10.4,2.800173119
10.41,3.304,10.41,4.54894666,10.41,2.865172779
10.42,3.241,10.42,4.162682125,10.42,2.915322866
10.43,3.191,10.43,4.048961458,10.43,2.961295922
10.44,3.253,10.44,4.812106859,10.44,2.914034065
10.45,3.319,10.45,4.665477062,10.45,2.832717898
10.46,3.371,10.46,4.193882107,10.46,2.815734503
10.47,3.422,10.47,4.428972896,10.47,2.809452867
10.48,3.38,10.48,4.060152469,10.48,2.803881924
10.49,3.3,10.49,4.394517597,10.49,2.810061241
10.5,3.282,10.5,4.246494948,10.5,2.83628573
10.51,3.273,10.51,4.400465101,10.51,2.818510912
10.52,3.263,10.52,4.517033044,10.52,2.821400719
10.53,3.266,10.53,4.239587414,10.53,2.765595078
10.54,3.292,10.54,4.197627036,10.54,2.591877143
10.55,3.274,10.55,3.860304814,10.55,2.367498667
10.56,3.277,10.56,4.380605587,10.56,2.722820249
10.57,3.22,10.57,4.974414879,10.57,3.979405145
10.58,3.04,10.58,5.123320795,10.58,3.806464355
10.59,2.802,10.59,4.414658631,10.59,2.578601303
10.6,3.154,10.6,3.754883575,10.6,2.088713913
10.61,4.443,10.61,3.598850607,10.61,2.376776032
10.62,4.3,10.62,4.364218302,10.62,2.696074859
10.63,3.073,10.63,3.686115013,10.63,2.832535983
10.64,2.577,10.64,4.163559106,10.64,2.856918802
10.65,2.857,10.65,4.848422121,10.65,2.854912285
10.66,3.14,10.66,4.597507409,10.66,2.838808324
10.67,3.247,10.67,4.405435145,10.67,2.858900777
10.68,3.277,10.68,3.924555628,10.68,2.848229009
10.69,3.295,10.69,4.199961755,10.69,2.812394716
10.7,3.291,10.7,4.686798651,10.7,2.81208762
10.71,3.316,10.71,4.13310411,10.71,2.8000297
10.72,3.307,10.72,4.298919254,10.72,2.805561217
10.73,3.271,10.73,4.410879904,10.73,2.777678805
10.74,3.27,10.74,4.228711709,10.74,2.782679525
10.75,3.257,10.75,3.875481672,10.75,2.797263937
10.76,3.261,10.76,4.997625402,10.76,2.829569974
10.77,3.231,10.77,4.702682478,10.77,2.873711294
10.78,3.235,10.78,4.190830682,10.78,2.913791587
10.79,3.249,10.79,4.252584443,10.79,2.958590968
10.8,3.282,10.8,4.035986692,10.8,3.021830348
10.81,3.328,10.81,4.309178781,10.81,3.035431253
10.82,3.372,10.82,4.244360777,10.82,2.988506289
10.83,3.422,10.83,4.47553457,10.83,2.880803313
10.84,3.492,10.84,4.504089285,10.84,2.800822055
10.85,3.512,10.85,4.233820299,10.85,2.771795522
10.86,3.469,10.86,3.946106257,10.86,2.74433883
10.87,3.361,10.87,3.942339686,10.87,2.751693739
10.88,3.277,10.88,4.185931721,10.88,2.771596802
10.89,3.241,10.89,4.171914496,10.89,2.794548378
10.9,3.205,10.9,4.721936902,10.9,2.805192156
10.91,3.205,10.91,4.327084514,10.91,2.805774269
10.92,3.221,10.92,3.92535618,10.92,2.825741673
10.93,3.243,10.93,4.26626961,10.93,2.83290417
10.94,3.254,10.94,4.430836477,10.94,2.828763716
10.95,3.256,10.95,3.914120277,10.95,2.84348333
10.96,3.278,10.96,4.60247247,10.96,2.827674663
10.97,3.287,10.97,4.775414402,10.97,2.835256476
10.98,3.284,10.98,3.817149403,10.98,2.831200387
10.99,3.3,10.99,4.428304323,10.99,2.815505366
11,3.285,11,4.466943121,11,2.8327839
11.01,3.293,11.01,3.996317501,11.01,2.834588683
11.02,3.289,11.02,3.950895987,11.02,2.834618234
11.03,3.273,11.03,4.766048302,11.03,2.840369013
11.04,3.29,11.04,4.556492386,11.04,2.846477304
11.05,3.292,11.05,4.204447096,11.05,2.847032581
11.06,3.292,11.06,4.24124492,11.06,2.833032684
11.07,3.298,11.07,3.962481847,11.07,2.848586106
11.08,3.305,11.08,4.626673258,11.08,2.829835921
11.09,3.306,11.09,3.832063129,11.09,2.823475827
11.1,3.292,11.1,4.124657435,11.1,2.836781641
11.11,3.308,11.11,4.164744157,11.11,2.826003542
11.12,3.289,11.12,3.798557386,11.12,2.823756812
11.13,3.282,11.13,3.760399551,11.13,2.818145955
11.14,3.295,11.14,4.174721195,11.14,2.769730183
11.15,3.284,11.15,4.388121244,11.15,2.763898581
11.16,3.281,11.16,4.513800638,11.16,2.815341884
11.17,3.275,11.17,4.110283437,11.17,2.880844268
11.18,3.225,11.18,4.306880152,11.18,2.917100976
11.19,3.217,11.19,4.46425374,11.19,2.917820546
11.2,3.268,11.2,4.117483207,11.2,2.885114885
11.21,3.335,11.21,4.723717949,11.21,2.842964831
11.22,3.374,11.22,4.308839715,11.22,2.823264952
11.23,3.379,11.23,4.321004729,11.23,2.817877723
11.24,3.35,11.24,4.192090633,11.24,2.803135642
11.25,3.309,11.25,3.793467906,11.25,2.805587418
11.26,3.288,11.26,4.549313278,11.26,2.809813158
11.27,3.28,11.27,3.759976586,11.27,2.822120765
11.28,3.262,11.28,4.012255897,11.28,2.810540582
11.29,3.262,11.29,3.658039363,11.29,2.715183014
11.3,3.265,11.3,3.740549165,11.3,2.509772718
11.31,3.277,11.31,3.526375833,11.31,2.344416285
11.32,3.265,11.32,4.579424558,11.32,3.260581931
11.33,3.167,11.33,5.555180615,11.33,3.983450859
11.34,2.953,11.34,4.705046632,11.34,3.295304284
11.35,2.774,11.35,3.886936692,11.35,2.286294126
11.36,3.702,11.36,3.642544881,11.36,2.198628138
11.37,4.458,11.37,3.981296232,11.37,2.558390364
11.38,3.787,11.38,3.952362693,11.38,2.771447586
11.39,2.773,11.39,3.75754857,11.39,2.832571339
11.4,2.683,11.4,4.183917896,11.4,2.834919257
11.41,3.024,11.41,4.451951512,11.41,2.83135648
11.42,3.202,11.42,4.314547556,11.42,2.853465254
11.43,3.248,11.43,4.524110955,11.43,2.868040291
11.44,3.264,11.44,4.564685408,11.44,2.846454583
11.45,3.277,11.45,4.146956356,11.45,2.833645201
11.46,3.307,11.46,4.091348871,11.46,2.811807006
11.47,3.325,11.47,4.15280112,11.47,2.798223025
11.48,3.305,11.48,3.644983092,11.48,2.791393728
11.49,3.293,11.49,4.086235935,11.49,2.776481057
11.5,3.271,11.5,4.397089984,11.5,2.784068314
11.51,3.256,11.51,4.01998923,11.51,2.804487087
11.52,3.247,11.52,4.586515213,11.52,2.84143275
11.53,3.23,11.53,4.382026163,11.53,2.882905499
11.54,3.236,11.54,4.461692295,11.54,2.936290033
11.55,3.256,11.55,4.8011581,11.55,3.014475795
11.56,3.294,11.56,4.142711497,11.56,3.025716926
11.57,3.338,11.57,4.899561368,11.57,2.978207994
11.58,3.396,11.58,3.948521752,11.58,2.918528543
11.59,3.481,11.59,4.475449716,11.59,2.851378418
11.6,3.499,11.6,4.384055976,11.6,2.804075128
11.61,3.456,11.61,4.087007913,11.61,2.770420278
11.62,3.398,11.62,4.532339459,11.62,2.76296186
11.63,3.329,11.63,4.208470548,11.63,2.766920171
11.64,3.276,11.64,4.811492346,11.64,2.784541388
11.65,3.235,11.65,4.231234193,11.65,2.796381345
11.66,3.221,11.66,4.126875778,11.66,2.817465963
11.67,3.22,11.67,4.132621932,11.67,2.825881411
11.68,3.235,11.68,4.030185783,11.68,2.8339892
11.69,3.246,11.69,4.783567637,11.69,2.82084762
11.7,3.268,11.7,4.499977584,11.7,2.812232809
11.71,3.278,11.71,4.41807323,11.71,2.808341841
11.72,3.288,11.72,4.263049326,11.72,2.817479818
11.73,3.276,11.73,4.254279224,11.73,2.845119999
11.74,3.268,11.74,4.643997592,11.74,2.83859412
11.75,3.264,11.75,4.409219177,11.75,2.83881612
11.76,3.273,11.76,4.339873893,11.76,2.836951666
11.77,3.301,11.77,4.652587178,11.77,2.843142256
11.78,3.295,11.78,4.523806362,11.78,2.842143138
11.79,3.296,11.79,4.677875996,11.79,2.832254561
11.8,3.295,11.8,3.889711017,11.8,2.847947911
11.81,3.302,11.81,4.454677552,11.81,2.81942049
11.82,3.301,11.82,4.780307712,11.82,2.824948716
11.83,3.291,11.83,4.357947226,11.83,2.861419781
11.84,3.307,11.84,4.239439302,11.84,2.83630983
11.85,3.278,11.85,4.30314036,11.85,2.821091786
11.86,3.283,11.86,4.148358758,11.86,2.793839297
11.87,3.32,11.87,4.003781244,11.87,2.744171052
11.88,3.295,11.88,4.211154707,11.88,2.761147132
11.89,3.279,11.89,4.36116597,11.89,2.843148462
11.9,3.251,11.9,4.162919481,11.9,2.902015723
11.91,3.199,11.91,4.335651181,11.91,2.927299154
11.92,3.213,11.92,4.731217787,11.92,2.920180106
11.93,3.295,11.93,4.490175898,11.93,2.871693257
11.94,3.356,11.94,4.176211446,11.94,2.828683666
11.95,3.385,11.95,4.201048729,11.95,2.812874521
11.96,3.383,11.96,4.390935412,11.96,2.811017185
11.97,3.338,11.97,4.060203395,11.97,2.829665116
11.98,3.295,11.98,4.637914234,11.98,2.832033846
11.99,3.277,11.99,4.153507164,11.99,2.821509453
12,3.272,12,4.276511218,12,2.806898362
12.01,3.288,12.01,4.793441397,12.01,2.791590961
12.02,3.289,12.02,4.107123539,12.02,2.64495866
12.03,3.278,12.03,3.700291691,12.03,2.415080866
12.04,3.263,12.04,4.156317074,12.04,2.498829551
12.05,3.247,12.05,5.037922259,12.05,3.669935752
12.06,3.095,12.06,5.476840054,12.06,3.905252376
12.07,2.853,12.07,4.284660225,12.07,2.866045336
12.08,2.927,12.08,3.633561771,12.08,2.237516929
12.09,4.122,12.09,3.638736374,12.09,2.375149441
12.1,4.389,12.1,4.057849913,12.1,2.660069237
12.11,3.357,12.11,4.599513132,12.11,2.785013148
12.12,2.725,12.12,3.81224689,12.12,2.822231626
12.13,2.861,12.13,4.214210367,12.13,2.835969572
12.14,3.118,12.14,3.720420432,12.14,2.830314603
12.15,3.21,12.15,4.539999677,12.15,2.85110338
12.16,3.244,12.16,4.526223778,12.16,2.847485446
12.17,3.273,12.17,4.358221708,12.17,2.853591588
12.18,3.279,12.18,4.132939236,12.18,2.835006216
12.19,3.305,12.19,4.464784452,12.19,2.806392442
12.2,3.304,12.2,4.523254532,12.2,2.790003599
12.21,3.312,12.21,4.449966227,12.21,2.783809567
12.22,3.294,12.22,4.400535019,12.22,2.79459171
12.23,3.265,12.23,3.745288681,12.23,2.791014172
12.24,3.247,12.24,4.250045986,12.24,2.813988619
12.25,3.239,12.25,4.011003665,12.25,2.857209721
12.26,3.248,12.26,4.260367356,12.26,2.913540095
12.27,3.243,12.27,4.852621107,12.27,2.967481617
12.28,3.266,12.28,4.634120106,12.28,3.013806566
12.29,3.311,12.29,4.498973823,12.29,3.007768169
12.3,3.371,12.3,4.626016858,12.3,2.967978705
12.31,3.43,12.31,4.403880373,12.31,2.875441866
12.32,3.483,12.32,4.242818061,12.32,2.808519704
12.33,3.483,12.33,4.323294973,12.33,2.778106753
12.34,3.447,12.34,3.918399586,12.34,2.758453104
12.35,3.354,12.35,4.211211999,12.35,2.756055311
12.36,3.283,12.36,4.255411625,12.36,2.767845707
12.37,3.246,12.37,4.308634616,12.37,2.794935428
12.38,3.219,12.38,4.245749979,12.38,2.816383751
12.39,3.21,12.39,4.665386126,12.39,2.810218117
12.4,3.218,12.4,4.308417616,12.4,2.816575743
12.41,3.244,12.41,4.373557858,12.41,2.824875586
12.42,3.266,12.42,4.568187783,12.42,2.843344304
12.43,3.261,12.43,4.433709303,12.43,2.827845161
12.44,3.269,12.44,4.307193919,12.44,2.820398951
12.45,3.279,12.45,4.326640797,12.45,2.827951213
12.46,3.299,12.46,4.209387194,12.46,2.824866326
12.47,3.284,12.47,4.624881297,12.47,2.833118656
12.48,3.277,12.48,3.546662069,12.48,2.850451748
12.49,3.285,12.49,4.525340745,12.49,2.842784569
12.5,3.282,12.5,4.110567727,12.5,2.841367694
12.51,3.29,12.51,4.125969851,12.51,2.835032097
12.52,3.308,12.52,4.408919505,12.52,2.838807612
12.53,3.301,12.53,4.113769341,12.53,2.830336865
12.54,3.3,12.54,4.646025857,12.54,2.823865438
12.55,3.294,12.55,3.908850379,12.55,2.83019905
12.56,3.298,12.56,4.599333014,12.56,2.831338057
12.57,3.289,12.57,4.408862354,12.57,2.825756781
12.58,3.282,12.58,4.227563522,12.58,2.819118674
12.59,3.288,12.59,4.67633185,12.59,2.800812885
12.6,3.289,12.6,4.491103641,12.6,2.775425229
12.61,3.283,12.61,4.012237535,12.61,2.791648053
12.62,3.276,12.62,4.588614081,12.62,2.860758979
12.63,3.257,12.63,4.270483254,12.63,2.89954043
12.64,3.23,12.64,3.957440172,12.64,2.919153623
12.65,3.245,12.65,4.24316853,12.65,2.917924001
12.66,3.315,12.66,4.057834709,12.66,2.857718716
12.67,3.356,12.67,4.591494764,12.67,2.833156071
12.68,3.379,12.68,4.372834899,12.68,2.81431991
12.69,3.382,12.69,3.85788374,12.69,2.816157076
12.7,3.324,12.7,4.153223066,12.7,2.812278686
12.71,3.299,12.71,4.20861364,12.71,2.807950704
12.72,3.278,12.72,4.330442896,12.72,2.812814707
12.73,3.277,12.73,4.585995328,12.73,2.795593906
12.74,3.27,12.74,3.743633342,12.74,2.62621325
12.75,3.264,12.75,4.244417258,12.75,2.373028523
12.76,3.268,12.76,3.712152418,12.76,2.492606376
12.77,3.25,12.77,5.234672465,12.77,3.787543215
12.78,3.075,12.78,4.633314847,12.78,3.840762081
12.79,2.809,12.79,4.338364052,12.79,2.775583057
12.8,2.919,12.8,3.722658032,12.8,2.241730572
12.81,4.241,12.81,3.595209057,12.81,2.432523971
12.82,4.324,12.82,4.150554315,12.82,2.7279167
12.83,3.264,12.83,4.064309174,12.83,2.81516436
12.84,2.728,12.84,3.769288772,12.84,2.837226219
12.85,2.919,12.85,4.152994985,12.85,2.825206567
12.86,3.185,12.86,4.133419131,12.86,2.822302705
12.87,3.242,12.87,4.552307505,12.87,2.834403438
12.88,3.264,12.88,4.250750539,12.88,2.842816436
12.89,3.267,12.89,3.852553829,12.89,2.838926771
12.9,3.274,12.9,4.079547168,12.9,2.812842298
12.91,3.289,12.91,4.67849632,12.91,2.804200657
12.92,3.299,12.92,4.098152635,12.92,2.801088453
12.93,3.296,12.93,4.150431264,12.93,2.783786014
12.94,3.27,12.94,4.516115506,12.94,2.784429205
12.95,3.261,12.95,4.44993184,12.95,2.794097123
12.96,3.257,12.96,4.093052171,12.96,2.810070787
12.97,3.238,12.97,4.833687931,12.97,2.846877759
12.98,3.237,12.98,4.363456188,12.98,2.891820054
12.99,3.246,12.99,4.384341252,12.99,2.979147549
13,3.262,13,4.655126419,13,3.046640109
13.01,3.3,13.01,4.582240724,13.01,3.046381255
13.02,3.348,13.02,4.268276768,13.02,2.984758484
13.03,3.441,13.03,4.400103023,13.03,2.884242991
13.04,3.516,13.04,4.468814439,13.04,2.811456239
13.05,3.523,13.05,4.633070708,13.05,2.756517074
13.06,3.466,13.06,4.463632822,13.06,2.739505616
13.07,3.366,13.07,4.305679095,13.07,2.76635817
13.08,3.289,13.08,4.441028963,13.08,2.775290619
13.09,3.226,13.09,3.744292291,13.09,2.788745604
13.1,3.2,13.1,3.953231698,13.1,2.799136376
13.11,3.22,13.11,4.197828875,13.11,2.810438243
13.12,3.225,13.12,3.922108605,13.12,2.817075286
13.13,3.237,13.13,4.245987057,13.13,2.81876711
13.14,3.248,13.14,4.363609049,13.14,2.834319451
13.15,3.261,13.15,4.438691569,13.15,2.834150408
13.16,3.269,13.16,3.814452932,13.16,2.839176563
13.17,3.272,13.17,4.349581915,13.17,2.847174544
13.18,3.289,13.18,4.634253065,13.18,2.834589234
13.19,3.29,13.19,4.731243182,13.19,2.83350524
13.2,3.296,13.2,4.414309664,13.2,2.827615057
13.21,3.305,13.21,4.421442399,13.21,2.819142754
13.22,3.293,13.22,4.449421081,13.22,2.831588458
13.23,3.292,13.23,4.327189933,13.23,2.851143922
13.24,3.286,13.24,4.1201881,13.24,2.851645565
13.25,3.277,13.25,4.511193511,13.25,2.832507803
13.26,3.289,13.26,3.892452086,13.26,2.836976449
13.27,3.309,13.27,4.778197484,13.27,2.838723485
13.28,3.31,13.28,4.180570806,13.28,2.823475413
13.29,3.291,13.29,4.069681573,13.29,2.828144144
13.3,3.296,13.3,4.159574486,13.3,2.808838562
13.31,3.298,13.31,4.289037721,13.31,2.808700465
13.32,3.282,13.32,4.079905368,13.32,2.81934097
13.33,3.286,13.33,4.471850973,13.33,2.773843839
13.34,3.266,13.34,3.739608188,13.34,2.772540964
13.35,3.265,13.35,4.428961403,13.35,2.837843331
13.36,3.275,13.36,4.461341251,13.36,2.90517652
13.37,3.228,13.37,4.283591802,13.37,2.938765841
13.38,3.225,13.38,4.005092811,13.38,2.916540011
13.39,3.291,13.39,4.3410036,13.39,2.85291639
13.4,3.361,13.4,5.153170243,13.4,2.833653848
13.41,3.398,13.41,4.198877175,13.41,2.831455524
13.42,3.38,13.42,4.711207488,13.42,2.826518556
13.43,3.319,13.43,4.732030793,13.43,2.811584951
13.44,3.3,13.44,4.40797005,13.44,2.808088044
13.45,3.296,13.45,3.920849293,13.45,2.815866701
13.46,3.288,13.46,4.111479401,13.46,2.807786287
13.47,3.27,13.47,4.459670986,13.47,2.822094169
13.48,3.265,13.48,3.600340056,13.48,2.725653955
13.49,3.272,13.49,3.91675627,13.49,2.503495298
13.5,3.263,13.5,3.907214956,13.5,2.26072629
13.51,3.277,13.51,4.402754983,13.51,3.096252139
13.52,3.178,13.52,5.727473256,13.52,3.990448475
13.53,2.947,13.53,4.841751556,13.53,3.419279284
13.54,2.688,13.54,3.450639467,13.54,2.378594458
13.55,3.531,13.55,3.554209807,13.55,2.253928752
13.56,4.458,13.56,4.095985985,13.56,2.566464397
13.57,3.907,13.57,4.104408544,13.57,2.776145285
13.58,2.864,13.58,4.096516596,13.58,2.81497118
13.59,2.741,13.59,3.864470906,13.59,2.827993141
13.6,3.04,13.6,4.100081215,13.6,2.82910326
13.61,3.215,13.61,4.158168893,13.61,2.832270781
13.62,3.235,13.62,4.635065979,13.62,2.827405174
13.63,3.259,13.63,4.367125319,13.63,2.834844578
13.64,3.275,13.64,4.297039804,13.64,2.848535455
13.65,3.285,13.65,4.159554881,13.65,2.829201772
13.66,3.282,13.66,4.073057535,13.66,2.79511941
13.67,3.291,13.67,3.918498586,13.67,2.790116972
13.68,3.306,13.68,4.376966391,13.68,2.761228578
13.69,3.287,13.69,3.607198454,13.69,2.762789293
13.7,3.252,13.7,4.356559748,13.7,2.813431707
13.71,3.246,13.71,4.068622577,13.71,2.834489982
13.72,3.215,13.72,4.530780623,13.72,2.860604627
13.73,3.214,13.73,4.533426345,13.73,2.921043081
13.74,3.264,13.74,4.672347018,13.74,3.018530577
13.75,3.286,13.75,4.272943724,13.75,3.052274449
13.76,3.314,13.76,3.838607301,13.76,3.011600464
13.77,3.379,13.77,4.224089774,13.77,2.946418699
13.78,3.484,13.78,4.485541904,13.78,2.863375637
13.79,3.525,13.79,4.154136801,13.79,2.799207892
13.8,3.49,13.8,4.481777203,13.8,2.751747114
13.81,3.428,13.81,3.761945116,13.81,2.738901687
13.82,3.344,13.82,4.224227621,13.82,2.760890496
13.83,3.274,13.83,4.273027594,13.83,2.777182171
13.84,3.218,13.84,4.362063082,13.84,2.810607234
13.85,3.197,13.85,3.887812035,13.85,2.813359135
13.86,3.213,13.86,4.093430329,13.86,2.822216529
13.87,3.226,13.87,4.245478307,13.87,2.833156195
13.88,3.259,13.88,4.353195549,13.88,2.81590188
13.89,3.263,13.89,3.851734801,13.89,2.814594821
13.9,3.274,13.9,4.562942692,13.9,2.824119657
13.91,3.287,13.91,4.604729271,13.91,2.821035859
13.92,3.271,13.92,4.361660384,13.92,2.834926531
13.93,3.27,13.93,3.595102897,13.93,2.840203578
13.94,3.28,13.94,4.248053796,13.94,2.849174226
13.95,3.277,13.95,4.123878376,13.95,2.827035658
13.96,3.291,13.96,4.287774684,13.96,2.829727336
13.97,3.297,13.97,4.26362244,13.97,2.853141489
13.98,3.307,13.98,4.339198024,13.98,2.830365027
13.99,3.285,13.99,4.423917649,13.99,2.821145923
14,3.288,14,4.061450924,14,2.833948676
14.01,3.312,14.01,3.878177983,14.01,2.845502156
14.02,3.289,14.02,4.332907368,14.02,2.836978868
14.03,3.279,14.03,4.737866642,14.03,2.832923843
14.04,3.292,14.04,4.624592548,14.04,2.850087008
14.05,3.304,14.05,3.892813269,14.05,2.841836426
14.06,3.295,14.06,4.186321616,14.06,2.812755788
14.07,3.291,14.07,3.93092043,14.07,2.824115456
14.08,3.309,14.08,4.162122494,14.08,2.83311324
14.09,3.301,14.09,4.249778117,14.09,2.81806178
14.1,3.271,14.1,4.144962309,14.1,2.757539837
14.11,3.282,14.11,4.107133224,14.11,2.744593249
14.12,3.291,14.12,4.526528022,14.12,2.811118281
14.13,3.275,14.13,4.265364818,14.13,2.892594794
14.14,3.212,14.14,4.849047344,14.14,2.940214641
14.15,3.197,14.15,4.638576795,14.15,2.932156703
14.16,3.263,14.16,4.484298799,14.16,2.882920463
14.17,3.346,14.17,4.330308771,14.17,2.836767251
14.18,3.397,14.18,4.866389303,14.18,2.816538499
14.19,3.394,14.19,4.262513133,14.19,2.820708818
14.2,3.349,14.2,4.239852437,14.2,2.831579489
14.21,3.304,14.21,4.672792718,14.21,2.812782941
14.22,3.282,14.22,4.358443006,14.22,2.811785927
14.23,3.283,14.23,4.588440516,14.23,2.808285349
14.24,3.291,14.24,4.521135366,14.24,2.832145912
14.25,3.27,14.25,4.514367273,14.25,2.745708349
14.26,3.268,14.26,3.666309935,14.26,2.525050597
14.27,3.264,14.27,3.42579452,14.27,2.298057228
14.28,3.288,14.28,4.494173582,14.28,2.874869285
14.29,3.199,14.29,5.292933721,14.29,3.994358566
14.3,2.97,14.3,4.932884552,14.3,3.617237586
14.31,2.728,14.31,3.840176468,14.31,2.474464405
14.32,3.306,14.32,3.204280279,14.32,2.185825408
14.33,4.458,14.33,4.130778881,14.33,2.49006274
14.34,4.106,14.34,4.134534314,14.34,2.75616497
14.35,2.963,14.35,3.988310457,14.35,2.833072476
14.36,2.673,14.36,4.342550252,14.36,2.826036485
14.37,2.968,14.37,4.696145045,14.37,2.836114534
14.38,3.199,14.38,3.948259109,14.38,2.849771134
14.39,3.252,14.39,4.004777867,14.39,2.841041617
14.4,3.253,14.4,4.45605492,14.4,2.840761552
14.41,3.28,14.41,4.053382749,14.41,2.814229212
14.42,3.303,14.42,3.83395794,14.42,2.79403254
14.43,3.297,14.43,3.877368111,14.43,2.809088192
14.44,3.298,14.44,4.991295568,14.44,2.804145932
14.45,3.272,14.45,4.294659538,14.45,2.790651773
14.46,3.251,14.46,4.231584325,14.46,2.785598305
14.47,3.265,14.47,4.748114718,14.47,2.798596201
14.48,3.259,14.48,4.95186832,14.48,2.825236121
14.49,3.244,14.49,4.794832645,14.49,2.863598453
14.5,3.238,14.5,3.97958039,14.5,2.9101522
14.51,3.251,14.51,4.099979216,14.51,2.975562512
14.52,3.278,14.52,4.973296797,14.52,3.04324761
14.53,3.318,14.53,4.633308629,14.53,3.022100326
14.54,3.368,14.54,4.088237233,14.54,2.962617597
14.55,3.439,14.55,3.95742525,14.55,2.880799027
14.56,3.514,14.56,4.196931268,14.56,2.81004177
14.57,3.499,14.57,4.072975111,14.57,2.7697162
14.58,3.443,14.58,4.600926789,14.58,2.744898083
14.59,3.361,14.59,4.630365615,14.59,2.752498582
14.6,3.286,14.6,4.121854846,14.6,2.784039674
14.61,3.238,14.61,4.344768242,14.61,2.804937365
14.62,3.205,14.62,4.548847374,14.62,2.800608978
14.63,3.206,14.63,3.988011776,14.63,2.812967231
14.64,3.234,14.64,4.244581323,14.64,2.823989087
14.65,3.254,14.65,4.470608099,14.65,2.824736524
14.66,3.25,14.66,4.712594552,14.66,2.825013785
14.67,3.264,14.67,3.907712254,14.67,2.828066201
14.68,3.277,14.68,4.08499007,14.68,2.826536476
14.69,3.279,14.69,3.850898522,14.69,2.822480704
14.7,3.28,14.7,4.01600577,14.7,2.823452412
14.71,3.284,14.71,4.315641609,14.71,2.838034665
14.72,3.283,14.72,4.331806317,14.72,2.843562768
14.73,3.279,14.73,4.20908029,14.73,2.832369288
14.74,3.28,14.74,4.507836398,14.74,2.841784193
14.75,3.295,14.75,4.656473074,14.75,2.846087039
14.76,3.301,14.76,3.812456556,14.76,2.839003976
14.77,3.29,14.77,4.138028637,14.77,2.840060258
14.78,3.3,14.78,3.992215886,14.78,2.831058818
14.79,3.305,14.79,4.226230075,14.79,2.838141611
14.8,3.298,14.8,4.326071823,14.8,2.838364829
14.81,3.299,14.81,4.420344223,14.81,2.839365314
14.82,3.29,14.82,4.074934127,14.82,2.838421683
14.83,3.297,14.83,4.270940176,14.83,2.82558785
14.84,3.297,14.84,4.314609089,14.84,2.823032236
14.85,3.298,14.85,4.43656794,14.85,2.825420969
14.86,3.297,14.86,4.561201974,14.86,2.821950045
14.87,3.284,14.87,4.544169285,14.87,2.827313016
14.88,3.281,14.88,4.867805227,14.88,2.817591514
14.89,3.283,14.89,3.645260831,14.89,2.782787311
14.9,3.279,14.9,4.110366483,14.9,2.762649217
14.91,3.284,14.91,4.314759093,14.91,2.791620233
14.92,3.274,14.92,4.067606716,14.92,2.874399077
14.93,3.238,14.93,4.531897232,14.93,2.913738205
14.94,3.216,14.94,4.583777031,14.94,2.931460845
14.95,3.244,14.95,4.338814806,14.95,2.904201546
14.96,3.328,14.96,3.753336808,14.96,2.840438574
14.97,3.37,14.97,4.23898813,14.97,2.841985941
14.98,3.392,14.98,4.363062103,14.98,2.827179709
14.99,3.369,14.99,4.116586521,14.99,2.807632891
15,3.307,15,3.830681354,15,2.809474927
15.01,3.308,15.01,5.101882813,15.01,2.815448105
15.02,3.291,15.02,4.173577403,15.02,2.834923786
15.03,3.268,15.03,4.542089657,15.03,2.808678376
