Time,Original,Time,Noisy,Time,RLS Filtered
10.14,3.234,10.14,3.363705098,10.14,3.261429735
10.15,3.246,10.15,3.177294902,10.15,3.261779044
10.16,3.267,10.16,3.014294902,10.16,3.253268479
10.17,3.261,10.17,2.986,10.17,3.288183228
10.18,3.271,10.18,3.055294902,10.18,3.305264058
10.19,3.27,10.19,3.217294902,10.19,3.319570265
10.2,3.257,10.2,3.391705098,10.2,3.307220956
10.21,3.286,10.21,3.530705098,10.21,3.291731521
10.22,3.298,10.22,3.603,10.22,3.300816772
10.23,3.31,10.23,3.546705098,10.23,3.296735942
10.24,3.299,10.24,3.375705098,10.24,3.273429735
10.25,3.288,10.25,3.187294902,10.25,3.271779044
10.26,3.303,10.26,3.045294902,10.26,3.284268479
10.27,3.304,10.27,3.011,10.27,3.313183228
10.28,3.283,10.28,3.066294902,10.28,3.316264058
10.29,3.28,10.29,3.198294902,10.29,3.300570265
10.3,3.288,10.3,3.385705098,10.3,3.301220956
10.31,3.311,10.31,3.522705098,10.31,3.283731521
10.32,3.309,10.32,3.582,10.32,3.279816772
10.33,3.291,10.33,3.528705098,10.33,3.278735942
10.34,3.293,10.34,3.365705098,10.34,3.263429735
10.35,3.28,10.35,3.195294902,10.35,3.279779044
10.36,3.282,10.36,3.040294902,10.36,3.279268479
10.37,3.286,10.37,3.004,10.37,3.306183228
10.38,3.273,10.38,2.998294902,10.38,3.248264058
10.39,3.288,10.39,3.098294902,10.39,3.200570265
10.4,3.283,10.4,3.345705098,10.4,3.261220956
10.41,3.304,10.41,3.561705098,10.41,3.322731521
10.42,3.241,10.42,3.671,10.42,3.368816772
10.43,3.191,10.43,3.664705098,10.43,3.414735942
10.44,3.253,10.44,3.472705098,10.44,3.370429735
10.45,3.319,10.45,3.207294902,10.45,3.291779044
10.46,3.371,10.46,3.039294902,10.46,3.278268479
10.47,3.422,10.47,2.973,10.47,3.275183228
10.48,3.38,10.48,3.020294902,10.48,3.270264058
10.49,3.3,10.49,3.173294902,10.49,3.275570265
10.5,3.282,10.5,3.384705098,10.5,3.300220956
10.51,3.273,10.51,3.516705098,10.51,3.277731521
10.52,3.263,10.52,3.577,10.52,3.274816772
10.53,3.266,10.53,3.462705098,10.53,3.212735942
10.54,3.292,10.54,3.132705098,10.54,3.030429735
10.55,3.274,10.55,2.709294902,10.55,2.793779044
10.56,3.277,10.56,2.911294902,10.56,3.150268479
10.57,3.22,10.57,4.143,10.57,4.445183228
10.58,3.04,10.58,4.057294902,10.58,4.307264058
10.59,2.802,10.59,2.980294902,10.59,3.082570265
10.6,3.154,10.6,2.669705098,10.6,2.585220956
10.61,4.443,10.61,3.099705098,10.61,2.860731521
10.62,4.3,10.62,3.44,10.62,3.137816772
10.63,3.073,10.63,3.489705098,10.63,3.239735942
10.64,2.577,10.64,3.369705098,10.64,3.267429735
10.65,2.857,10.65,3.202294902,10.65,3.286779044
10.66,3.14,10.66,3.048294902,10.66,3.287268479
10.67,3.247,10.67,3.016,10.67,3.318183228
10.68,3.277,10.68,3.064294902,10.68,3.314264058
10.69,3.295,10.69,3.178294902,10.69,3.280570265
10.7,3.291,10.7,3.362705098,10.7,3.278220956
10.71,3.316,10.71,3.499705098,10.71,3.260731521
10.72,3.307,10.72,3.561,10.72,3.258816772
10.73,3.271,10.73,3.473705098,10.73,3.223735942
10.74,3.27,10.74,3.327705098,10.74,3.225429735
10.75,3.257,10.75,3.156294902,10.75,3.240779044
10.76,3.261,10.76,3.039294902,10.76,3.278268479
10.77,3.231,10.77,3.028,10.77,3.330183228
10.78,3.235,10.78,3.129294902,10.78,3.379264058
10.79,3.249,10.79,3.329294902,10.79,3.431570265
10.8,3.282,10.8,3.584705098,10.8,3.500220956
10.81,3.328,10.81,3.754705098,10.81,3.515731521
10.82,3.372,10.82,3.769,10.82,3.466816772
10.83,3.422,10.83,3.603705098,10.83,3.353735942
10.84,3.492,10.84,3.369705098,10.84,3.267429735
10.85,3.512,10.85,3.148294902,10.85,3.232779044
10.86,3.469,10.86,2.962294902,10.86,3.201268479
10.87,3.361,10.87,2.905,10.87,3.207183228
10.88,3.277,10.88,2.978294902,10.88,3.228264058
10.89,3.241,10.89,3.150294902,10.89,3.252570265
10.9,3.205,10.9,3.346705098,10.9,3.262220956
10.91,3.205,10.91,3.498705098,10.91,3.259731521
10.92,3.221,10.92,3.578,10.92,3.275816772
10.93,3.243,10.93,3.529705098,10.93,3.279735942
10.94,3.254,10.94,3.376705098,10.94,3.274429735
10.95,3.256,10.95,3.207294902,10.95,3.291779044
10.96,3.278,10.96,3.042294902,10.96,3.281268479
10.97,3.287,10.97,2.993,10.97,3.295183228
10.98,3.284,10.98,3.046294902,10.98,3.296264058
10.99,3.3,10.99,3.180294902,10.99,3.282570265
11,3.285,11,3.382705098,11,3.298220956
11.01,3.293,11.01,3.534705098,11.01,3.295731521
11.02,3.289,11.02,3.592,11.02,3.289816772
11.03,3.273,11.03,3.540705098,11.03,3.290735942
11.04,3.29,11.04,3.397705098,11.04,3.295429735
11.05,3.292,11.05,3.213294902,11.05,3.297779044
11.06,3.292,11.06,3.049294902,11.06,3.288268479
11.07,3.298,11.07,3.008,11.07,3.310183228
11.08,3.305,11.08,3.046294902,11.08,3.296264058
11.09,3.306,11.09,3.189294902,11.09,3.291570265
11.1,3.292,11.1,3.387705098,11.1,3.303220956
11.11,3.308,11.11,3.526705098,11.11,3.287731521
11.12,3.289,11.12,3.581,11.12,3.278816772
11.13,3.282,11.13,3.517705098,11.13,3.267735942
11.14,3.295,11.14,3.317705098,11.14,3.215429735
11.15,3.284,11.15,3.124294902,11.15,3.208779044
11.16,3.281,11.16,3.025294902,11.16,3.264268479
11.17,3.275,11.17,3.035,11.17,3.337183228
11.18,3.225,11.18,3.131294902,11.18,3.381264058
11.19,3.217,11.19,3.286294902,11.19,3.388570265
11.2,3.268,11.2,3.442705098,11.2,3.358220956
11.21,3.335,11.21,3.551705098,11.21,3.312731521
11.22,3.374,11.22,3.588,11.22,3.285816772
11.23,3.379,11.23,3.522705098,11.23,3.272735942
11.24,3.35,11.24,3.354705098,11.24,3.252429735
11.25,3.309,11.25,3.169294902,11.25,3.253779044
11.26,3.288,11.26,3.022294902,11.26,3.261268479
11.27,3.28,11.27,2.977,11.27,3.279183228
11.28,3.262,11.28,3.022294902,11.28,3.272264058
11.29,3.262,11.29,3.074294902,11.29,3.176570265
11.3,3.265,11.3,3.045705098,11.3,2.961220956
11.31,3.277,11.31,3.016705098,11.31,2.777731521
11.32,3.265,11.32,4.002,11.32,3.699816772
11.33,3.167,11.33,4.700705098,11.33,4.450735942
11.34,2.953,11.34,3.879705098,11.34,3.777429735
11.35,2.774,11.35,2.680294902,11.35,2.764779044
11.36,3.702,11.36,2.440294902,11.36,2.679268479
11.37,4.458,11.37,2.724,11.37,3.026183228
11.38,3.787,11.38,2.959294902,11.38,3.209264058
11.39,2.773,11.39,3.155294902,11.39,3.257570265
11.4,2.683,11.4,3.356705098,11.4,3.272220956
11.41,3.024,11.41,3.519705098,11.41,3.280731521
11.42,3.202,11.42,3.607,11.42,3.304816772
11.43,3.248,11.43,3.567705098,11.43,3.317735942
11.44,3.264,11.44,3.397705098,11.44,3.295429735
11.45,3.277,11.45,3.200294902,11.45,3.284779044
11.46,3.307,11.46,3.028294902,11.46,3.267268479
11.47,3.325,11.47,2.956,11.47,3.258183228
11.48,3.305,11.48,3.004294902,11.48,3.254264058
11.49,3.293,11.49,3.137294902,11.49,3.239570265
11.5,3.271,11.5,3.328705098,11.5,3.244220956
11.51,3.256,11.51,3.498705098,11.51,3.259731521
11.52,3.247,11.52,3.594,11.52,3.291816772
11.53,3.23,11.53,3.580705098,11.53,3.330735942
11.54,3.236,11.54,3.488705098,11.54,3.386429735
11.55,3.256,11.55,3.388294902,11.55,3.472779044
11.56,3.294,11.56,3.256294902,11.56,3.495268479
11.57,3.338,11.57,3.156,11.57,3.458183228
11.58,3.396,11.58,3.155294902,11.58,3.405264058
11.59,3.481,11.59,3.236294902,11.59,3.338570265
11.6,3.499,11.6,3.368705098,11.6,3.284220956
11.61,3.456,11.61,3.477705098,11.61,3.238731521
11.62,3.398,11.62,3.521,11.62,3.218816772
11.63,3.329,11.63,3.462705098,11.63,3.212735942
11.64,3.276,11.64,3.327705098,11.64,3.225429735
11.65,3.235,11.65,3.153294902,11.65,3.237779044
11.66,3.221,11.66,3.025294902,11.66,3.264268479
11.67,3.22,11.67,2.978,11.67,3.280183228
11.68,3.235,11.68,3.045294902,11.68,3.295264058
11.69,3.246,11.69,3.183294902,11.69,3.285570265
11.7,3.268,11.7,3.360705098,11.7,3.276220956
11.71,3.278,11.71,3.506705098,11.71,3.267731521
11.72,3.288,11.72,3.573,11.72,3.270816772
11.73,3.276,11.73,3.543705098,11.73,3.293735942
11.74,3.268,11.74,3.387705098,11.74,3.285429735
11.75,3.264,11.75,3.203294902,11.75,3.287779044
11.76,3.273,11.76,3.052294902,11.76,3.291268479
11.77,3.301,11.77,3.002,11.77,3.304183228
11.78,3.295,11.78,3.058294902,11.78,3.308264058
11.79,3.296,11.79,3.198294902,11.79,3.300570265
11.8,3.295,11.8,3.399705098,11.8,3.315220956
11.81,3.302,11.81,3.520705098,11.81,3.281731521
11.82,3.301,11.82,3.583,11.82,3.280816772
11.83,3.291,11.83,3.562705098,11.83,3.312735942
11.84,3.307,11.84,3.387705098,11.84,3.285429735
11.85,3.278,11.85,3.186294902,11.85,3.270779044
11.86,3.283,11.86,3.008294902,11.86,3.247268479
11.87,3.32,11.87,2.899,11.87,3.201183228
11.88,3.295,11.88,2.970294902,11.88,3.220264058
11.89,3.279,11.89,3.202294902,11.89,3.304570265
11.9,3.251,11.9,3.448705098,11.9,3.364220956
11.91,3.199,11.91,3.627705098,11.91,3.388731521
11.92,3.213,11.92,3.683,11.92,3.380816772
11.93,3.295,11.93,3.580705098,11.93,3.330735942
11.94,3.356,11.94,3.387705098,11.94,3.285429735
11.95,3.385,11.95,3.184294902,11.95,3.268779044
11.96,3.383,11.96,3.029294902,11.96,3.268268479
11.97,3.338,11.97,2.988,11.97,3.290183228
11.98,3.295,11.98,3.046294902,11.98,3.296264058
11.99,3.277,11.99,3.185294902,11.99,3.287570265
12,3.272,12,3.355705098,12,3.271220956
12.01,3.288,12.01,3.489705098,12.01,3.250731521
12.02,3.289,12.02,3.395,12.02,3.092816772
12.03,3.278,12.03,3.095705098,12.03,2.845735942
12.04,3.263,12.04,3.019705098,12.04,2.917429735
12.05,3.247,12.05,4.029294902,12.05,4.113779044
12.06,3.095,12.06,4.146294902,12.06,4.385268479
12.07,2.853,12.07,3.057,12.07,3.359183228
12.08,2.927,12.08,2.482294902,12.08,2.732264058
12.09,4.122,12.09,2.768294902,12.09,2.870570265
12.1,4.389,12.1,3.210705098,12.1,3.126220956
12.11,3.357,12.11,3.452705098,12.11,3.213731521
12.12,2.725,12.12,3.544,12.12,3.241816772
12.13,2.861,12.13,3.515705098,12.13,3.265735942
12.14,3.118,12.14,3.371705098,12.14,3.269429735
12.15,3.21,12.15,3.212294902,12.15,3.296779044
12.16,3.244,12.16,3.061294902,12.16,3.300268479
12.17,3.273,12.17,3.012,12.17,3.314183228
12.18,3.279,12.18,3.051294902,12.18,3.301264058
12.19,3.305,12.19,3.172294902,12.19,3.274570265
12.2,3.304,12.2,3.339705098,12.2,3.255220956
12.21,3.312,12.21,3.481705098,12.21,3.242731521
12.22,3.294,12.22,3.548,12.22,3.245816772
12.23,3.265,12.23,3.485705098,12.23,3.235735942
12.24,3.247,12.24,3.358705098,12.24,3.256429735
12.25,3.239,12.25,3.218294902,12.25,3.302779044
12.26,3.248,12.26,3.128294902,12.26,3.367268479
12.27,3.243,12.27,3.13,12.27,3.432183228
12.28,3.266,12.28,3.240294902,12.28,3.490264058
12.29,3.311,12.29,3.390294902,12.29,3.492570265
12.3,3.371,12.3,3.539705098,12.3,3.455220956
12.31,3.43,12.31,3.596705098,12.31,3.357731521
12.32,3.483,12.32,3.583,12.32,3.280816772
12.33,3.483,12.33,3.488705098,12.33,3.238735942
12.34,3.447,12.34,3.311705098,12.34,3.209429735
12.35,3.354,12.35,3.117294902,12.35,3.201779044
12.36,3.283,12.36,2.975294902,12.36,3.214268479
12.37,3.246,12.37,2.944,12.37,3.246183228
12.38,3.219,12.38,3.023294902,12.38,3.273264058
12.39,3.21,12.39,3.168294902,12.39,3.270570265
12.4,3.218,12.4,3.361705098,12.4,3.277220956
12.41,3.244,12.41,3.521705098,12.41,3.282731521
12.42,3.266,12.42,3.599,12.42,3.296816772
12.43,3.261,12.43,3.526705098,12.43,3.276735942
12.44,3.269,12.44,3.369705098,12.44,3.267429735
12.45,3.279,12.45,3.192294902,12.45,3.276779044
12.46,3.299,12.46,3.039294902,12.46,3.278268479
12.47,3.284,12.47,2.99,12.47,3.292183228
12.48,3.277,12.48,3.065294902,12.48,3.315264058
12.49,3.285,12.49,3.208294902,12.49,3.310570265
12.5,3.282,12.5,3.392705098,12.5,3.308220956
12.51,3.29,12.51,3.536705098,12.51,3.297731521
12.52,3.308,12.52,3.598,12.52,3.295816772
12.53,3.301,12.53,3.531705098,12.53,3.281735942
12.54,3.3,12.54,3.374705098,12.54,3.272429735
12.55,3.294,12.55,3.195294902,12.55,3.279779044
12.56,3.298,12.56,3.046294902,12.56,3.285268479
12.57,3.289,12.57,2.983,12.57,3.285183228
12.58,3.282,12.58,3.033294902,12.58,3.283264058
12.59,3.288,12.59,3.164294902,12.59,3.266570265
12.6,3.289,12.6,3.322705098,12.6,3.238220956
12.61,3.283,12.61,3.487705098,12.61,3.248731521
12.62,3.276,12.62,3.615,12.62,3.312816772
12.63,3.257,12.63,3.598705098,12.63,3.348735942
12.64,3.23,12.64,3.471705098,12.64,3.369429735
12.65,3.245,12.65,3.289294902,12.65,3.373779044
12.66,3.315,12.66,3.081294902,12.66,3.320268479
12.67,3.356,12.67,2.999,12.67,3.301183228
12.68,3.379,12.68,3.035294902,12.68,3.285264058
12.69,3.382,12.69,3.184294902,12.69,3.286570265
12.7,3.324,12.7,3.362705098,12.7,3.278220956
12.71,3.299,12.71,3.506705098,12.71,3.267731521
12.72,3.278,12.72,3.568,12.72,3.265816772
12.73,3.277,12.73,3.492705098,12.73,3.242735942
12.74,3.27,12.74,3.167705098,12.74,3.065429735
12.75,3.264,12.75,2.716294902,12.75,2.800779044
12.76,3.268,12.76,2.676294902,12.76,2.915268479
12.77,3.25,12.77,3.941,12.77,4.243183228
12.78,3.075,12.78,4.081294902,12.78,4.331264058
12.79,2.809,12.79,3.171294902,12.79,3.273570265
12.8,2.919,12.8,2.820705098,12.8,2.736220956
12.81,4.241,12.81,3.161705098,12.81,2.922731521
12.82,4.324,12.82,3.485,12.82,3.182816772
12.83,3.264,12.83,3.484705098,12.83,3.234735942
12.84,2.728,12.84,3.356705098,12.84,3.254429735
12.85,2.919,12.85,3.174294902,12.85,3.258779044
12.86,3.185,12.86,3.031294902,12.86,3.270268479
12.87,3.242,12.87,2.989,12.87,3.291183228
12.88,3.264,12.88,3.056294902,12.88,3.306264058
12.89,3.267,12.89,3.203294902,12.89,3.305570265
12.9,3.274,12.9,3.362705098,12.9,3.278220956
12.91,3.289,12.91,3.503705098,12.91,3.264731521
12.92,3.299,12.92,3.557,12.92,3.254816772
12.93,3.296,12.93,3.480705098,12.93,3.230735942
12.94,3.27,12.94,3.329705098,12.94,3.227429735
12.95,3.261,12.95,3.153294902,12.95,3.237779044
12.96,3.257,12.96,3.019294902,12.96,3.258268479
12.97,3.238,12.97,3,12.97,3.302183228
12.98,3.237,12.98,3.105294902,12.98,3.355264058
12.99,3.246,12.99,3.348294902,12.99,3.450570265
13,3.262,13,3.608705098,13,3.524220956
13.01,3.3,13.01,3.765705098,13.01,3.526731521
13.02,3.348,13.02,3.766,13.02,3.463816772
13.03,3.441,13.03,3.608705098,13.03,3.358735942
13.04,3.516,13.04,3.381705098,13.04,3.279429735
13.05,3.523,13.05,3.133294902,13.05,3.217779044
13.06,3.466,13.06,2.957294902,13.06,3.196268479
13.07,3.366,13.07,2.92,13.07,3.222183228
13.08,3.289,13.08,2.982294902,13.08,3.232264058
13.09,3.226,13.09,3.144294902,13.09,3.246570265
13.1,3.2,13.1,3.340705098,13.1,3.256220956
13.11,3.22,13.11,3.503705098,13.11,3.264731521
13.12,3.225,13.12,3.569,13.12,3.266816772
13.13,3.237,13.13,3.514705098,13.13,3.264735942
13.14,3.248,13.14,3.381705098,13.14,3.279429735
13.15,3.261,13.15,3.197294902,13.15,3.281779044
13.16,3.269,13.16,3.053294902,13.16,3.292268479
13.17,3.272,13.17,3.005,13.17,3.307183228
13.18,3.289,13.18,3.050294902,13.18,3.300264058
13.19,3.29,13.19,3.199294902,13.19,3.301570265
13.2,3.296,13.2,3.378705098,13.2,3.294220956
13.21,3.305,13.21,3.519705098,13.21,3.280731521
13.22,3.293,13.22,3.589,13.22,3.286816772
13.23,3.292,13.23,3.551705098,13.23,3.301735942
13.24,3.286,13.24,3.402705098,13.24,3.300429735
13.25,3.277,13.25,3.198294902,13.25,3.282779044
13.26,3.289,13.26,3.053294902,13.26,3.292268479
13.27,3.309,13.27,2.998,13.27,3.300183228
13.28,3.31,13.28,3.039294902,13.28,3.289264058
13.29,3.291,13.29,3.193294902,13.29,3.295570265
13.3,3.296,13.3,3.358705098,13.3,3.274220956
13.31,3.298,13.31,3.507705098,13.31,3.268731521
13.32,3.282,13.32,3.575,13.32,3.272816772
13.33,3.286,13.33,3.470705098,13.33,3.220735942
13.34,3.266,13.34,3.317705098,13.34,3.215429735
13.35,3.265,13.35,3.198294902,13.35,3.282779044
13.36,3.275,13.36,3.118294902,13.36,3.357268479
13.37,3.228,13.37,3.098,13.37,3.400183228
13.38,3.225,13.38,3.137294902,13.38,3.387264058
13.39,3.291,13.39,3.226294902,13.39,3.328570265
13.4,3.361,13.4,3.392705098,13.4,3.308220956
13.41,3.398,13.41,3.538705098,13.41,3.299731521
13.42,3.38,13.42,3.588,13.42,3.285816772
13.43,3.319,13.43,3.512705098,13.43,3.262735942
13.44,3.3,13.44,3.357705098,13.44,3.255429735
13.45,3.296,13.45,3.179294902,13.45,3.263779044
13.46,3.288,13.46,3.020294902,13.46,3.259268479
13.47,3.27,13.47,2.977,13.47,3.279183228
13.48,3.265,13.48,2.935294902,13.48,3.185264058
13.49,3.272,13.49,2.854294902,13.49,2.956570265
13.5,3.263,13.5,2.780705098,13.5,2.696220956
13.51,3.277,13.51,3.773705098,13.51,3.534731521
13.52,3.178,13.52,4.758,13.52,4.455816772
13.53,2.947,13.53,4.149705098,13.53,3.899735942
13.54,2.688,13.54,2.956705098,13.54,2.854429735
13.55,3.531,13.55,2.648294902,13.55,2.732779044
13.56,4.458,13.56,2.797294902,13.56,3.036268479
13.57,3.907,13.57,2.915,13.57,3.217183228
13.58,2.864,13.58,2.992294902,13.58,3.242264058
13.59,2.741,13.59,3.166294902,13.59,3.268570265
13.6,3.04,13.6,3.367705098,13.6,3.283220956
13.61,3.215,13.61,3.527705098,13.61,3.288731521
13.62,3.235,13.62,3.582,13.62,3.279816772
13.63,3.259,13.63,3.533705098,13.63,3.283735942
13.64,3.275,13.64,3.398705098,13.64,3.296429735
13.65,3.285,13.65,3.194294902,13.65,3.278779044
13.66,3.282,13.66,3.009294902,13.66,3.248268479
13.67,3.291,13.67,2.946,13.67,3.248183228
13.68,3.306,13.68,2.972294902,13.68,3.222264058
13.69,3.287,13.69,3.121294902,13.69,3.223570265
13.7,3.252,13.7,3.356705098,13.7,3.272220956
13.71,3.246,13.71,3.528705098,13.71,3.289731521
13.72,3.215,13.72,3.614,13.72,3.311816772
13.73,3.214,13.73,3.621705098,13.73,3.371735942
13.74,3.264,13.74,3.576705098,13.74,3.474429735
13.75,3.286,13.75,3.432294902,13.75,3.516779044
13.76,3.314,13.76,3.247294902,13.76,3.486268479
13.77,3.379,13.77,3.128,13.77,3.430183228
13.78,3.484,13.78,3.101294902,13.78,3.351264058
13.79,3.525,13.79,3.181294902,13.79,3.283570265
13.8,3.49,13.8,3.310705098,13.8,3.226220956
13.81,3.428,13.81,3.439705098,13.81,3.200731521
13.82,3.344,13.82,3.513,13.82,3.210816772
13.83,3.274,13.83,3.468705098,13.83,3.218735942
13.84,3.218,13.84,3.351705098,13.84,3.249429735
13.85,3.197,13.85,3.170294902,13.85,3.254779044
13.86,3.213,13.86,3.031294902,13.86,3.270268479
13.87,3.226,13.87,2.987,13.87,3.289183228
13.88,3.259,13.88,3.028294902,13.88,3.278264058
13.89,3.263,13.89,3.177294902,13.89,3.279570265
13.9,3.274,13.9,3.372705098,13.9,3.288220956
13.91,3.287,13.91,3.519705098,13.91,3.280731521
13.92,3.271,13.92,3.591,13.92,3.288816772
13.93,3.27,13.93,3.539705098,13.93,3.289735942
13.94,3.28,13.94,3.399705098,13.94,3.297429735
13.95,3.277,13.95,3.192294902,13.95,3.276779044
13.96,3.291,13.96,3.045294902,13.96,3.284268479
13.97,3.297,13.97,3.012,13.97,3.314183228
13.98,3.307,13.98,3.046294902,13.98,3.296264058
13.99,3.285,13.99,3.186294902,13.99,3.288570265
14,3.288,14,3.384705098,14,3.300220956
14.01,3.312,14.01,3.546705098,14.01,3.307731521
14.02,3.289,14.02,3.595,14.02,3.292816772
14.03,3.279,14.03,3.533705098,14.03,3.283735942
14.04,3.292,14.04,3.401705098,14.04,3.299429735
14.05,3.304,14.05,3.208294902,14.05,3.292779044
14.06,3.295,14.06,3.028294902,14.06,3.267268479
14.07,3.291,14.07,2.982,14.07,3.284183228
14.08,3.309,14.08,3.048294902,14.08,3.298264058
14.09,3.301,14.09,3.182294902,14.09,3.284570265
14.1,3.271,14.1,3.304705098,14.1,3.220220956
14.11,3.282,14.11,3.439705098,14.11,3.200731521
14.12,3.291,14.12,3.563,14.12,3.260816772
14.13,3.275,14.13,3.588705098,14.13,3.338735942
14.14,3.212,14.14,3.489705098,14.14,3.387429735
14.15,3.197,14.15,3.301294902,14.15,3.385779044
14.16,3.263,14.16,3.106294902,14.16,3.345268479
14.17,3.346,14.17,3.004,14.17,3.306183228
14.18,3.397,14.18,3.039294902,14.18,3.289264058
14.19,3.394,14.19,3.190294902,14.19,3.292570265
14.2,3.349,14.2,3.383705098,14.2,3.299220956
14.21,3.304,14.21,3.512705098,14.21,3.273731521
14.22,3.282,14.22,3.568,14.22,3.265816772
14.23,3.283,14.23,3.506705098,14.23,3.256735942
14.24,3.291,14.24,3.380705098,14.24,3.278429735
14.25,3.27,14.25,3.106294902,14.25,3.190779044
14.26,3.268,14.26,2.727294902,14.26,2.966268479
14.27,3.264,14.27,2.428,14.27,2.730183228
14.28,3.288,14.28,3.063294902,14.28,3.313264058
14.29,3.199,14.29,4.365294902,14.29,4.467570265
14.3,2.97,14.3,4.198705098,14.3,4.114220956
14.31,2.728,14.31,3.205705098,14.31,2.966731521
14.32,3.306,14.32,2.973,14.32,2.670816772
14.33,4.458,14.33,3.210705098,14.33,2.960735942
14.34,4.106,14.34,3.291705098,14.34,3.189429735
14.35,2.963,14.35,3.159294902,14.35,3.243779044
14.36,2.673,14.36,3.010294902,14.36,3.249268479
14.37,2.968,14.37,2.98,14.37,3.282183228
14.38,3.199,14.38,3.060294902,14.38,3.310264058
14.39,3.252,14.39,3.204294902,14.39,3.306570265
14.4,3.253,14.4,3.390705098,14.4,3.306220956
14.41,3.28,14.41,3.514705098,14.41,3.275731521
14.42,3.303,14.42,3.551,14.42,3.248816772
14.43,3.297,14.43,3.507705098,14.43,3.257735942
14.44,3.298,14.44,3.351705098,14.44,3.249429735
14.45,3.272,14.45,3.151294902,14.45,3.235779044
14.46,3.251,14.46,2.995294902,14.46,3.234268479
14.47,3.265,14.47,2.951,14.47,3.253183228
14.48,3.259,14.48,3.035294902,14.48,3.285264058
14.49,3.244,14.49,3.225294902,14.49,3.327570265
14.5,3.238,14.5,3.460705098,14.5,3.376220956
14.51,3.251,14.51,3.681705098,14.51,3.442731521
14.52,3.278,14.52,3.814,14.52,3.511816772
14.53,3.318,14.53,3.741705098,14.53,3.491735942
14.54,3.368,14.54,3.535705098,14.54,3.433429735
14.55,3.439,14.55,3.268294902,14.55,3.352779044
14.56,3.514,14.56,3.043294902,14.56,3.282268479
14.57,3.499,14.57,2.938,14.57,3.240183228
14.58,3.443,14.58,2.962294902,14.58,3.212264058
14.59,3.361,14.59,3.113294902,14.59,3.215570265
14.6,3.286,14.6,3.326705098,14.6,3.242220956
14.61,3.238,14.61,3.496705098,14.61,3.257731521
14.62,3.205,14.62,3.55,14.62,3.247816772
14.63,3.206,14.63,3.506705098,14.63,3.256735942
14.64,3.234,14.64,3.369705098,14.64,3.267429735
14.65,3.254,14.65,3.186294902,14.65,3.270779044
14.66,3.25,14.66,3.037294902,14.66,3.276268479
14.67,3.264,14.67,2.984,14.67,3.286183228
14.68,3.277,14.68,3.040294902,14.68,3.290264058
14.69,3.279,14.69,3.186294902,14.69,3.288570265
14.7,3.28,14.7,3.372705098,14.7,3.288220956
14.71,3.284,14.71,3.537705098,14.71,3.298731521
14.72,3.283,14.72,3.601,14.72,3.298816772
14.73,3.279,14.73,3.532705098,14.73,3.282735942
14.74,3.28,14.74,3.392705098,14.74,3.290429735
14.75,3.295,14.75,3.212294902,14.75,3.296779044
14.76,3.301,14.76,3.055294902,14.76,3.294268479
14.77,3.29,14.77,2.999,14.77,3.301183228
14.78,3.3,14.78,3.047294902,14.78,3.297264058
14.79,3.305,14.79,3.204294902,14.79,3.306570265
14.8,3.298,14.8,3.389705098,14.8,3.305220956
14.81,3.299,14.81,3.540705098,14.81,3.301731521
14.82,3.29,14.82,3.597,14.82,3.294816772
14.83,3.297,14.83,3.526705098,14.83,3.276735942
14.84,3.297,14.84,3.373705098,14.84,3.271429735
14.85,3.298,14.85,3.190294902,14.85,3.274779044
14.86,3.297,14.86,3.036294902,14.86,3.275268479
14.87,3.284,14.87,2.984,14.87,3.286183228
14.88,3.281,14.88,3.031294902,14.88,3.281264058
14.89,3.283,14.89,3.145294902,14.89,3.247570265
14.9,3.279,14.9,3.308705098,14.9,3.224220956
14.91,3.284,14.91,3.486705098,14.91,3.247731521
14.92,3.274,14.92,3.628,14.92,3.325816772
14.93,3.238,14.93,3.612705098,14.93,3.362735942
14.94,3.216,14.94,3.484705098,14.94,3.382429735
14.95,3.244,14.95,3.276294902,14.95,3.360779044
14.96,3.328,14.96,3.064294902,14.96,3.303268479
14.97,3.37,14.97,3.008,14.97,3.310183228
14.98,3.392,14.98,3.048294902,14.98,3.298264058
14.99,3.369,14.99,3.175294902,14.99,3.277570265
15,3.307,15,3.359705098,15,3.275220956
15.01,3.308,15.01,3.514705098,15.01,3.275731521
15.02,3.291,15.02,3.591,15.02,3.288816772
15.03,3.268,15.03,3.506705098,15.03,3.256735942
15.04,3.267,15.04,3.311705098,15.04,3.209429735
15.05,3.272,15.05,2.950294902,15.05,3.034779044
15.06,3.291,15.06,2.527294902,15.06,2.766268479
15.07,3.264,15.07,2.846,15.07,3.148183228
15.08,3.219,15.08,4.169294902,15.08,4.419264058
15.09,3.043,15.09,4.197294902,15.09,4.299570265
15.1,2.77,15.1,3.196705098,15.1,3.112220956
15.11,3.146,15.11,2.859705098,15.11,2.620731521
15.12,4.412,15.12,3.187,15.12,2.884816772
15.13,4.29,15.13,3.405705098,15.13,3.155735942
15.14,3.104,15.14,3.342705098,15.14,3.240429735
15.15,2.617,15.15,3.158294902,15.15,3.242779044
15.16,2.887,15.16,3.027294902,15.16,3.266268479
15.17,3.163,15.17,3.003,15.17,3.305183228
15.18,3.25,15.18,3.044294902,15.18,3.294264058
15.19,3.251,15.19,3.195294902,15.19,3.297570265
15.2,3.27,15.2,3.401705098,15.2,3.317220956
